ICY,Icy Bay
RBR,Rio Branco
REC,Recife
SDU,Rio De Janeiro
RAO,Ribeirao Preto
SNZ,Rio De Janeiro
SJK,Sao Jose Dos Campos
SLZ,Sao Luis
RIA,Santa Maria
STM,Santarem
CGH,Sao Paulo
SJP,Sao Jose Do Rio Preto
SSZ,Guaruja
SSA,Salvador
QHP,Taubate
TMT,Oriximina
UNA,Una
TOW,Toledo
THE,Teresina
TFF,Tefe
TJL,Tres Lagoas
TRQ,Tarauaca
TEC,Telemaco Borba
TBT,Tabatinga
TUR,Tucurui
SJL,Sao Gabriel Da Cachoeira
PAV,Paulo Afonso
URG,Uruguaiana
UDI,Uberlandia
UBA,Uberaba
VAG,Varginha
BVH,Vilhena
VIX,Vitoria
QPS,Pirassununga
IZA,Juiz De Fora
ZUD,Ancud
LOB,Los Andes
WAP,Alto Palena
ARI,Arica
WPA,Puerto Aysen
CPO,Copiapo
BBA,Balmaceda
TOQ,Tocopilla
CCH,Chile Chico
CJC,Calama
YAI,Chillan
PUQ,Punta Arenas
COW,Coquimbo
GXQ,Coyhaique
IQQ,Iquique
SCL,Santiago
ESR,El Salvador
FRT,Frutillar
ANF,Antofagasta
WPR,Porvenir
FFU,Futaleufu
UGL,Antartica
LSQ,Los Angeles
WPU,Puerto Williams
LGR,Cochrane
CCP,Concepcion
IPC,Isla De Pascua
ZOS,Osorno
VLR,Vallenar
ZLR,Linares
PNT,Puerto Natales
OVL,Ovalle
ZPC,Pucon
MHC,Dalcahue
PUX,Puerto Varas
CNR,Chanaral
VAP,Vina Del Mar
QRC,Rancagua
TNM,Isla Rey Jorge
SMB,Cerro Sombrero
LSC,La Serena-Coquimbo
SSD,San Felipe
WCA,Castro
ZCO,Temuco
PMC,Puerto Montt
TLX,Talca
WCH,Chaiten
ZIC,Victoria
TTC,Taltal
ZAL,Valdivia
KNA,Vina Del Mar
CPQ,Campinas
QCJ,Botucatu
OLC,Sao Paulo De Olivenca
SOD,Sorocaba
QDC,Dracena
JLS,Jales
QOA,Mococa
QGC,Lencois Paulista
QNV,Nova Iguacu
OUS,Ourinhos
QHB,Piracicaba
QIQ,Rio Claro
QVP,Avare
QRZ,Resende
QSC,Sao Carlos
UBT,Ubatuba
QGS,Alagoinhas
VOT,Votuporanga
ALT,Alenquer
QGB,Limeira
ATF,Ambato
OCC,Coca
CUE,Cuenca
GPS,Baltra
GYE,Guayaquil
IBB,Isabela
JIP,Jipijapa
LTX,Latacunga
MRR,Macara
XMS,Macas
MCH,Machala
MEC,Manta
LGQ,Lago Agrio
PYO,Puerto Putumayo
PVO,Portoviejo
UIO,Quito
ETR,Santa Rosa
SNC,Salinas
SUQ,Sucua
PTZ,Shell Mera
SCY,San Cristobal
BHA,Bahia de Caraquez
TSC,Taisha
TPN,Tiputini
LOH,La Toma (Catamayo)
ESM,Tachina
TPC,Tarapoa
TUA,Tulcan
PSY,Stanley
ASU,Asuncion
AYO,Ayolas
BFA,Bahia Negra
CIO,Concepcion
ENO,Encarnacion
AGT,Ciudad del Este
FLM,Filadelfia
ESG,Mariscal Estigarribia
OLK,Fuerte Olimpo
PIL,Pilar
PJC,Pedro Juan Caballero
LVR,Lucas do Rio Verde
FRC,Franca
CFO,Confresa
RIG,Rio Grande
ACR,Araracuara
ACD,Acandi
AFI,Amalfi
ADN,Andes
API,Apiay
AXM,Armenia
PUU,Puerto Asis
ELB,El Banco
BGA,Bucaramanga
BOG,Bogota
BAQ,Barranquilla
BSC,Bahia Solano
BUN,Buenaventura
CPB,Capurgana
CUC,Cucuta
COG,Condoto
CTG,Cartagena
CCO,Puerto Lopez
CLO,Cali
CIM,Cimitarra
RAV,Cravo Norte
TCO,Tumaco
CUO,Caruru
CAQ,Caucasia
CVE,Covenas
CZU,Corozal
EBG,El Bagre
EJA,Barrancabermeja
FLA,Florencia
FDA,Fundacion
GIR,Girardot
CRC,Cartago
GPI,Guapi
GLJ,Garzon
CPL,Chaparral
HTZ,Hato Corozal
IBE,Ibague
IGO,Chigorodo
MMP,Limon
IPI,Ipiales
LQM,Puerto Leguizamo
MCJ,La Mina-Maicao
LPD,La Pedrera
LET,Leticia
EOH,Medellin
MFS,Miraflores
MGN,Magangue
MTB,Montelibano
MTR,Monteria
MVP,Mitu
MZL,Manizales
NCI,Necocli
NQU,Nuqui
NVA,Neiva
OCV,Ocana
ORC,Orocue
PCR,Puerto Carreno
PDA,Puerto Inirida
PEI,Pereira
PTX,Pitalito
PLT,Plato
NAR,Armenia
PPN,Popayan
PQE,La Dorada
PBE,Puerto Berrio
PSO,Pasto
PVA,Providencia
PZA,Paz De Ariporo
MQU,Mariquita
MDE,Rionegro
RCH,Riohacha
RVE,Saravena
SJE,San Jose Del Guaviare
SMR,Santa Marta
SOX,Sogamoso
ADZ,San Andres
SVI,San Vicente Del Caguan
TAU,Tauramena
TIB,Tibu
TDA,Trinidad
TLU,Tolu
TME,Tame
TQS,Tres Esquinas
TRB,Turbo
AUC,Arauca
UIB,Quibdo
ULQ,Tulua
URR,Urrao
VGZ,Villagarzon
VUP,Valledupar
VVC,Villavicencio
AYG,San Vicente Del Caguan
EYP,El Yopal
MHW,El Banado
SRE,Yamparáez (Sucre)
APB,Apolo
ASC,Ascension de Guarayos
BVL,Baures
BJO,Bermejo
CAM,Camiri
CBB,Cochabamba
CIJ,Cobija
CEP,Concepcion
SRZ,Santa Cruz
GYA,Guayaramerin
BVK,Itenes
SJS,San Jose de Chiquitos
SJB,San Joaquin
SJV,San Javier
LPB,La Paz / El Alto
MGD,Magdalena
ORU,Oruro
POI,Potosi
PUR,Puerto Rico/Manuripi
PSZ,Puerto Suarez
SRD,San Ramon / Mamore
RBO,Robore
RIB,Riberalta
RBQ,Rurenabaque
REY,Reyes
SBL,Santa Ana del Yacuma
SRJ,San Borja
SNG,San Ignacio de Velasco
SNM,San Ignacio de Moxos
SRB,Santa Rosa
MQK,San Matias
TJA,Tarija
TDD,Trinidad
UYU,Quijarro
VAH,Vallegrande
VLM,Villamontes
VVI,Santa Cruz
BYC,Yacuiba
ABN,Albina
BTO,Botopasi
AAJ,Awaradam
TOT,Totness
DRJ,Drietabbetje
DOE,Djumu-Djomoe
LDO,Aurora
PBM,Zandery
MOJ,Moengo
ICK,Nieuw Nickerie
OEM,Paloemeu
SMZ,Stoelmanseiland
KCB,Kasikasima
AGI,Wageningen Airport
WSO,Washabo
ORG,Paramaribo
APY,Alto Parnaiba
APQ,Arapiraca
AMJ,Almenara
BDC,Barra Do Corda
BVM,Belmonte
BRA,Barreiras
BSS,Balsas
BMS,Brumado
BQQ,Barra
CTP,Carutapera
CPU,Cururupu
QCH,Colatina
RDC,Redencao
LEP,Leopoldina
DTI,Diamantina
DIQ,Divinopolis
CNV,Canavieiras
SXX,Sao Felix Do Xingu
GUZ,Guarapari
GDP,Guadalupe
GNM,Guanambi
GMS,Uberlandia
QGP,Garanhuns
IRE,Irece
QIG,Iguatu
QIT,Itapetinga
IPU,Ipiau
JCM,Jacobina
FEC,Feira De Santana
JEQ,Jequie
JNA,Januaria
JDR,Sao Joao Del Rei
CMP,Santana Do Araguaia
QDF,Conselheiro Lafaiete
CDI,Cachoeiro Do Itapemirim
QCP,Currais Novos
LVB,Livramento Do Brumado
SSO,Sao Lourenco
MTE,Monte Alegre
MVS,Mucuri
SBJ,Sao Mateus
PTQ,Porto De Moz
NNU,Nanuque
QBX,Sobral
PSW,Passos
ORX,Oriximina
PCS,Picos
POJ,Patos De Minas
PIV,Pirapora
FLB,Floriano
PDF,Prado
CAU,Caruaru
SFK,Soure
OBI,Obidos
TFL,Teofilo Otoni
VAL,Valenca
QID,Tres Coracoes
BVS,Breves
CMC,Camocim
QXC,Barra De Santo Antonio
PHI,Pinheiro
ITI,Cumaru Do Norte
PPY,Pouso Alegre
CAY,Cayenne / Rochambeau
MPY,Maripasoula
OXP,Saint-Georges-de-l'Oyapock Airport
LDX,Saint-Laurent-du-Maroni
REI,Regina
XAU,Saul
APE,San Juan Aposento
ALD,Fortaleza
AOP,Andoas
ATG,Atalaya
MBP,Moyobamba
BLP,Bellavista
IBP,Iberia
PCL,Pucallpa
CHM,Chimbote
TGI,Tingo Maria
CIX,Chiclayo
AYP,Ayacucho
ANS,Andahuaylas
ATA,Anta
UMI,Quince Mil
UCZ,Uchiza
RIJ,Rioja
LIM,Lima
JJI,Juanjui
JAU,Jauja
JUL,Juliaca
SJA,San Juan de Marcona
CJA,Cajamarca
RIM,Rodriguez de Mendoza
ILQ,Ilo
TBP,Tumbes
SMG,Santa Maria
YMS,Yurimaguas
HUU,Huanuco
SQU,Plaza Saposoa
CHH,Chachapoyas
REQ,Requena
IQT,Iquitos
AQP,Arequipa
TRU,Trujillo
SQD,San Francisco de Yeso
PIO,Pisco
TPP,Tarapoto
SYC,Shiringayoc
TCQ,Tacna
PEM,Puerto Maldonado
PIU,Piura
CUZ,Cusco
APU,Apucarana
BGV,Bento Goncalves
BNU,Blumenau
CCI,Concordia
QCN,Canela
CKO,Cornelio Procopio
DOU,Dourados
ERM,Erechim
FBE,Francisco Beltrao
QGA,Guaira
IJU,Ijui
ITQ,Itaqui
JCB,Joacaba
CBW,Campo Mourao
QDB,Cachoeira Do Sul
QCR,Curitibanos
ALQ,Alegrete
QMF,Mafra
QGF,Montenegro
QHV,Novo Hamburgo
SQX,Sao Miguel Do Oeste
APX,Arapongas
PTO,Pato Branco
PNG,Paranagua
PVI,Paranavai
PBB,Paranaiba
QAC,Castro
SQY,Sao Lourenco Do Sul
QOJ,Sao Borja
CSU,Santa Cruz Do Sul
UMU,Umuarama
QVB,Uniao Da Vitoria
VIA,Videira
CTQ,Santa Vitoria Do Palmar
AXE,Xanxere
AAG,Arapoti
SRA,Santa Rosa
PGZ,Ponta Grossa
ATI,Artigas
CYR,Colonia
CAR,Carmelo
DZO,Durazno
PDP,Punta del Este
MER,Mercedes
MLZ,Melo
MVD,Montevideo
MDO,Maldonado
PDU,Paysandu
RVY,Rivera
STY,Salto
TAW,Tacuarembo
TYT,Treinta y Tres
VCH,Vichadero
AGV,Acarigua
AAO,Anaco
LPJ,Guayabal
BLA,Barcelona
BNS,Barinas
BRM,Barquisimeto
MYC,Maracay
CUV,Casigua El Cubo
CLZ,Guarico
CAJ,Canaima
VCR,Carora
CUP,Carupano
CZE,Coro
EOR,Bolivar
GUQ,Guanare
LSP,Paraguana
MAR,Maracaibo
MRD,Merida
PMV,Isla Margarita
CCS,Caracas
CBS,Cabimas
PZO,Puerto Ordaz-Ciudad Guayana
PTM,Palmarito
LRV,Los Roques
SBB,Santa Barbara
STD,Santo Domingo
SNF,San Felipe
SFD,Inglaterra
TUV,Tucupita
VLN,Valencia
VIG,El Vigia
VLV,Valera
BAZ,Barcelos
RBB,Borba
CAF,Carauari
CQS,Costa Marques
DMT,Diamantino
DNO,Dianopolis
ERN,Eirunepe
CQA,Canarana
FEJ,Feijo
SXO,Sao Felix Do Araguaia
GRP,Gurupi
AUX,Araguaina
IPG,Santo Antonio Do Ica
IDO,Cristalandia
JPR,Ji-Parana
JIA,Juina
JRN,Juruena
CCX,Caceres
CIZ,Coari
TLZ,Catalao
LBR,Labrea
RVD,Rio Verde
MBZ,Maues
NVP,Novo Aripuana
AQM,Ariquemes
BCR,Boca Do Acre
NQL,Niquelandia
APS,Anapolis
FBA,Fonte Boa
PIN,Parintins
PBQ,Pimenta Bueno
AAI,Arraias
ROO,Rondonopolis
AIR,Aripuana
OPS,Sinop
STZ,Santa Terezinha
IRZ,Santa Isabel Do Rio Negro
TGQ,Tangara Da Serra
AZL,Sapezal
QHN,Taguatinga
SQM,Sao Miguel Do Araguaia
VLP,Vila Rica
MBK,Matupa
NOK,Nova Xavantina
AHL,Aishalton
NAI,Annai
BCG,Bemichi
BMJ,Baramita
GFO,Bartica
GEO,Georgetown
OGL,Ogle
IMB,Imbaimadai
KAR,Kamarang
KRM,Karanambo
KRG,Karasabai
KTO,Kato
LUB,Lumid Pau
LTM,Lethem
USI,Mabaruma
MHA,Mahdia
MYM,Monkey Mountain
MWJ,Matthews Ridge
QSX,New Amsterdam
ORJ,Orinduik
PRR,Paruma
ANU,St. George
BBQ,Codrington
BGI,Bridgetown
DCF,Canefield
DOM,Marigot
DSD,Grande Anse
BBR,Basse Terre
SFC,St-Francois
FDF,Fort-de-France
SFG,Grand Case
SBH,Gustavia
GBJ,Grand Bourg
PTP,Pointe-a-Pitre Le Raizet
LSS,Les Saintes
GND,Saint George's
CRU,Carriacou Island
STT,Charlotte Amalie
STX,Christiansted
ARE,Arecibo
BQN,Aguadilla
CPX,Isla De Culebra
SIG,San Juan
MAZ,Mayaguez
PSE,Ponce
SJU,San Juan
VQS,Isla De Vieques
SKB,Basseterre
NEV,Charlestown
SLU,Castries
UVF,Vieux Fort
AUA,Oranjestad
BON,Kralendijk
CUR,Willemstad
EUX,Sint Eustatius
SXM,Saint Martin
SAB,Saba
AXA,The Valley
MNI,Gerald's Park
TAB,Scarborough
POS,Port of Spain
NGD,Anegada
EIS,Road Town
VIJ,Spanish Town
BQU,Bequia
CIW,Canouan
MQS,Mustique Island
UNI,Union Island
SVD,Kingstown
BDA,Hamilton
ALA,Almaty
BXH,Balkhash
USJ,Usharal
BXJ,Aima Ata
TDK,Taldy Kurgan
NQZ,Astana
KOV,Kokshetau
PPK,Petropavlosk
DMB,Taraz
CIT,Shymkent
HSA,Turkistan
DZN,Zhezkazgan
KGF,Karaganda
KZO,Kzyl-Orda
URA,Uralsk
EKB,Ekibastuz
UKK,Ust Kamenogorsk
PWQ,Pavlodar
PLX,Semey
SCO,Aktau
GUW,Atyrau
AKX,Aktyubinsk
AYK,Arkalyk
KSN,Kostanay
GYD,Baku
KVD,Ganja
LLK,Lankaran
NAJ,Nakhchivan
GBB,Gabala
ZTU,Zaqatala
ZXT,Baku
IKU,Tamchy
FRU,Bishkek
OSS,Osh
LWN,Gyumri
EVN,Yerevan
TLK,Lenskiy Ulus
ADH,Aldan
YKS,Yakutsk
CNN,Chulman
ULK,Lensk
PYJ,Yakutia
MJZ,Mirny
CKH,Chokurdah
CYX,Cherskiy
IKS,Tiksi
KUT,Kutaisi
BUS,Batumi
SUI,Sukhumi
TBS,Tbilisi
BQS,Blagoveschensk
GDG,Magdagachi
TYD,Tynda
KHV,Khabarovsk
KXK,Komsomolsk-on-Amur
GVN,Sovetskaya Gavan
DYR,Anadyr
PVS,Chukotka
GDX,Magadan
PWE,Pevek
BQG,Bogorodskoye
OHO,Okhotsk
PKC,Petropavlovsk-Kamchatsky
OHH,Okha
EKS,Shakhtersk
DEE,Kunashir Island
ZZO,Tymovskoye
UUS,Yuzhno-Sakhalinsk
VVO,Vladivostok
HTA,Chita
BTK,Bratsk
UIK,Ust-Ilimsk
IKT,Irkutsk
ODO,Bodaybo
ERG,Erbogachen
UKX,Ust-Kut
UUD,Ulan Ude
KBP,Kiev
DOK,Donetsk
KRQ,Kramatorsk
MPW,Mariupol
SEV,Sievierodonetsk
VSG,Luhansk
ERD,Berdyansk
DNK,Dnipropetrovsk
OZH,Zaporizhia
KWG,Kryvyi Rih
KHC,Kerch
HRK,Kharkiv
PLV,Poltava
UMY,Sumy
CKC,Cherkasy
KGO,Kirovograd
IEV,Kiev
GML,Kiev
UCK,Lutsk
HMJ,Khmelnytskyi
IFO,Ivano-Frankivsk
LWO,Lviv
CWC,Chernivtsi
RWN,Rivne
TNL,Ternopil
UDJ,Uzhhorod
KHE,Kherson
NLV,Nikolayev
ODS,Odessa
VIN,Vinnitsa
ARH,Archangelsk
NNM,Naryan Mar
CSH,Solovetsky Islands
AMV,Amderma
KSZ,Kotlas
LED,St. Petersburg
KVK,Apatity
MMK,Murmansk
VLU,Velikiye Luki
PKV,Pskov
PES,Petrozavodsk
CEE,Cherepovets
VUS,Velikiy Ustyug
VGD,Vologda
BQT,Brest
GME,Gomel
VTB,Vitebsk
KGD,Kaliningrad
GNA,Hrodna
MHP,Minsk
MSQ,Minsk
MVQ,Mogilev
ABA,Abakan
BAX,Barnaul
RGK,Gorno-Altaysk
KEJ,Kemerovo
EIE,Yeniseysk
KJA,Krasnoyarsk
ACS,Achinsk
KYZ,Kyzyl
OVB,Novosibirsk
OMS,Omsk
TOF,Tomsk
NOZ,Novokuznetsk
DKS,Dikson
HTG,Khatanga
IAA,Igarka
NSK,Norilsk
UKS,Sevastopol
SIP,Simferopol
AAQ,Anapa
EIK,Yeysk
GDZ,Gelendzhik
KRR,Krasnodar
GRV,Grozny
MCX,Makhachkala
MRV,Mineralnyye Vody
NAL,Nalchik
OGZ,Beslan
IGT,Magas
STW,Stavropol
ROV,Rostov-on-Don
RVI,Rostov-on-Don
AER,Sochi
ASF,Astrakhan
ESL,Elista
VOG,Volgograd
CEK,Chelyabinsk
MQF,Magnitogorsk
SLY,Salekhard
YMK,Mys Kamennyi
TQL,Tarko-Sale
UEN,Urengoy
HMA,Khanty-Mansiysk
NYA,Nyagan
OVS,Sovetskiy
URJ,Uray
IJK,Izhevsk
KVX,Kirov
NYM,Nadym
NUX,Novy Urengoy
NJC,Nizhnevartovsk
PEE,Perm
KGP,Kogalym
NFG,Nefteyugansk
NOJ,Noyabrsk
SGC,Surgut
SVX,Yekaterinburg
TOX,Tobolsk
TJM,Tyumen
KRO,Kurgan
ASB,Ashgabat
KRW,Krasnovodsk
MYP,Mary
TAZ,Dashoguz
CRZ,Turkmenabat
DYU,Dushanbe
TJU,Kulyab
LBD,Khudzhand
KQT,Kurgan-Tyube
AZN,Andizhan
FEG,Fergana
NMA,Namangan
NCU,Nukus
UGC,Urgench
NVI,Navoi
BHK,Bukhara
KSQ,Karshi
AFS,Zarafshan
SKD,Samarkand
TMJ,Termez
TAS,Tashkent
KMW,Kostroma
BKA,Moscow
IWA,Ivanovo
RYB,Rybinsk
BZK,Bryansk
LNX,Smolensk
DME,Moscow
SVO,Moscow
KLD,Tver
EGO,Belgorod
URS,Kursk
LPK,Lipetsk
VOZ,Voronezh
OEL,Orel
TBW,Tambov
RZN,Ryazan
VKO,Moscow
UCT,Ukhta
INA,Inta
PEX,Pechora
USK,Usinsk
VKT,Vorkuta
UTS,Ust-Tsylma
SCW,Syktyvkar
GOJ,Nizhny Novgorod
UUA,Bugulma
KZN,Kazan
NBC,Nizhnekamsk
JOK,Yoshkar-Ola
CSY,Cheboksary
ULV,Ulyanovsk
ULY,Ulyanovsk
REN,Orenburg
OSW,Orsk
PEZ,Penza
SKX,Saransk
BWO,Balakovo
GSV,Saratov
RTW,Saratov
BCX,Beloretsk
NEF,Neftekamsk
OKT,Kzyl-Yar
UFA,Ufa
KUF,Samara
DIU,Diu
AMD,Ahmedabad
IXU,Aurangabad
BOM,Mumbai
BHJ,Bhuj
BDQ,Vadodara
BHO,Bhopal
BHU,Bhavnagar
HBX,Hubli
IDR,Indore
JGA,Jamnagar
IXY,Kandla
HJR,Khajuraho
LTU,Latur
NDC,Nanded
NAG,Naqpur
ISK,Nashik
PNQ,Pune
PBD,Porbandar
RAJ,Rajkot
RPR,Raipur
SSE,Solapur
UDR,Udaipur
CMB,Colombo
ACJ,Anuradhapura
BTC,Batticaloa
RML,Colombo
GOY,Amparai
MNH,Polonnaruwa Town
JAF,Jaffna
KCT,Galle
GIU,Sigiriya
TRR,Trincomalee
WRZ,Weerawila
BBM,Battambang
KKZ,Kaoh Kong
KTI,Kratie
PNH,Phnom Penh
RBE,Ratanakiri
REP,Siem Reap
TNX,Stung Treng
KOS,Sihanukville
IXA,Agartala
IXB,Siliguri
RGH,Balurghat
SHL,Shillong
VNS,Varanasi
BBI,Bhubaneswar
CCU,Kolkata
DGH,Deoghar
GOP,Gorakhpur
GAU,Guwahati
IMF,Imphal
JRG,Veer Surendra Sai
PYB,Jeypore
JRH,Jorhat
IXS,Silchar
IXN,Khowai
AJL,Aizawl
IXI,Lilabari
LDA,Malda
DIB,Dibrugarh
DMU,Dimapur
IXT,Pasighat
PAT,Patna
IXR,Ranchi
TEI,Tezu
VTZ,Visakhapatnam
BZL,Barisal
CXB,Cox's Bazar
CLA,Comilla
CGP,Chittagong
DAC,Dhaka
IRD,Ishurdi
JSR,Jashahor
LLJ,Lalmonirhat
RJH,Rajshahi
SPD,Saidpur
TKR,Thakurgaon
ZHM,Shamshernagar
ZYL,Sylhet
HKG,Hong Kong
IXD,Allahabad
ATQ,Amritsar
BKB,Bikaner
IXC,Chandigarh
DED,Dehradun
DEL,New Delhi
GWL,Gwalior
JDH,Jodhpur
JAI,Jaipur
IXJ,Jammu
KQH,Kishangarh
IXL,Leh
LKO,Lucknow
PGH,Pantnagar
SXR,Srinagar
AOU,Attopeu
LPQ,Luang Phabang
LXG,Luang Namtha
ODY,Oudomsay
PKZ,Pakse
ZBY,Sayaboury
VNA,Saravane
THK,Thakhek
VTE,Vientiane
XKH,Xieng Khouang
MFM,Taipa
BJH,Bajhang
BHP,Bhojpur
BGL,Baglung
BHR,Bharatpur
BJU,Bajura
BIT,Baitadi
BWA,Bhairawa
BDP,Bhadrapur
DNP,Dang
DHI,Dhangarhi
DAP,Darchula
DOP,Dolpa
SIH,Silgadi Doti
GKH,Gorkha
JIR,Jiri
JUM,Jumla
JKR,Janakpur
JMO,Jomsom
KTM,Kathmandu
LDN,Lamidanda
LUA,Lukla
LTG,Langtang
NGX,Ngawal
MEY,Meghauli
XMG,Mahendranagar
KEP,Nepalgunj
PKR,Pokhara
PPL,Phaplu
RJB,Rajbiraj
RHP,Ramechhap
RUK,Rukumkot
RPA,Rolpa
RUM,Rumjatar
SIF,Simara
SKH,Surkhet
FEB,Sanfebagar
IMK,Simikot
TPJ,Taplejung
TMI,Tumling Tar
BIR,Biratnagar
BEP,Bellary
BLR,Bangalore
CJB,Coimbatore
COK,Cochin
CCJ,Calicut
GOI,Dabolim
HYD,Hyderabad
BPM,Hyderabad
IXM,Madurai
IXE,Mangalore
MAA,Chennai
MYQ,Mysore
IXZ,Port Blair
RJA,Rajahmundry
TJV,Thanjavur
TIR,Tirupati
TRZ,Tiruchirappally
TRV,Trivandrum
WGC,Warrangal
PBH,Paro
IFU,Ifuru
FVM,Fuvahmulah Island
GAN,Gan
HAQ,Haa Dhaalu Atoll
KDO,Kadhdhoo
MLE,Male
KDM,Huvadhu Atoll
VAM,Maamigili
DMK,Bangkok
KDT,Nakhon Pathom
BKK,Bangkok
UTP,Rayong
CNX,Chiang Mai
PYY,Mae Hong Son
CEI,Chiang Rai
BAO,Ban Mak Khaen
HHQ,Hua Hin
UTR,Uttaradit
URT,Surat Thani
NST,Nakhon Si Thammarat
KBV,Krabi
USM,Na Thon (Ko Samui Island)
HKT,Phuket
HDY,Hat Yai
UTH,Udon Thani
KKC,Khon Kaen
UBP,Ubon Ratchathani
BMV,Buon Ma Thuot
VCL,Dung Quat Bay
HPH,Haiphong
CAH,Ca Mau City
CXR,Nha Trang
VCS,Con Ong
VCA,Can Tho
DIN,Dien Bien Phu
VDH,Dong Hoi
DLI,Dalat
DAD,Da Nang
HAN,Hanoi
SQH,Son-La
NHA,Nha Trang
HUI,Hue
UIH,Quy Nohn
PXU,Pleiku
PQC,Duong Dong
PHA,Phan Rang
PHH,Phan Thiet
VKG,Rach Gia
TBB,Tuy Hoa
SGN,Ho Chi Minh City
THD,Thanh Hóa
VDO,Vân Đồn
VII,Vinh
VTG,Vung Tau
NYU,Nyaung U
BMO,Banmaw
TVY,Dawei
NYT,Naypyidaw
GAW,Gangaw
GWA,Gwa
HEH,Heho
HOX,Hommalinn
TIO,Tilin
KET,Kengtung
KHM,Kanti
KMV,Kalemyo
KYP,Kyaukpyu
KAW,Kawthoung
KYT,Kyauktu
LIW,Loikaw
LSH,Lashio
MDL,Mandalay
MGZ,Mkeik
MYT,Myitkyina
MNU,Mawlamyine
MGU,Manaung
MOG,Mong Hsat
MGK,Mong Tong
MWQ,Magway
NMS,Namsang
NMT,Namtu
PAA,Hpa-N
PAU,Pauk
BSX,Pathein
PPU,Pa Pun
PBU,Putao
PKK,Pakhokku
PRU,Pye
AKY,Sittwe
SNW,Thandwe
THL,Tachileik
XYE,Ye
RGN,Yangon
UPG,Ujung Pandang-Celebes Island
BIK,Biak-Supiori Island
ONI,Moanamani-Papua Island
FOO,Kornasoren-Numfoor Island
WET,Wagethe-Papua Island
NBX,Nabire-Papua Island
ILA,Illaga-Papua Island
KOX,Kokonau-Papua Island
ZRI,Serui-Japen Island
TIM,Timika-Papua Island
EWI,Enarotali-Papua Island
AMI,Mataram-Lombok Island
BMU,Bima-Sumbawa Island
DPS,Denpasar-Bali Island
LOP,Mataram
SWQ,Sumbawa Island
TMC,Waikabubak-Sumba Island
WGP,Waingapu-Sumba Island
YIA,Yogyakarta-Java Island
ARJ,Arso-Papua Island
BUI,Bokondini-Papua Island
ZRM,Sarmi-Papua Island
DJJ,Jayapura-Papua Island
LHI,Lereh-Papua Island
LII,Mulia-Papua Island
OKL,Oksibil-Papua Island
WAR,Waris-Papua Island
SEH,Senggeh-Papua Island
UBR,Ubrub-Papua Island
WMX,Wamena-Papua Island
MDP,Mindiptana-Papua Island
BXD,Bade-Papua Island
MKQ,Merauke-Papua Island
OKQ,Okaba-Papua Island
KEI,Kepi-Papua Island
TMH,Tanah Merah-Papua Island
TJS,Tanjung Selor-Borneo Island
DTD,Datadawai-Borneo Island
BEJ,Tanjung Redep-Borneo Island
BPN,Balikpapan-Borneo Island
TRK,Tarakan Island
SRI,Samarinda-Borneo Island
TSX,Santan-Borneo Island
BYQ,Bunju Island
GLX,Galela-Celebes Island
GTO,Gorontalo-Celebes Island
NAH,Tahuna-Sangihe Island
TLI,Toli Toli-Celebes Island
GEB,Gebe Island
KAZ,Kao-Celebes Island
PLW,Palu-Celebes Island
MDC,Manado-Celebes Island
MNA,Karakelong Island
PSJ,Poso-Celebes Island
OTI,Gotalalamo-Morotai Island
TTE,Sango-Ternate Island
LUW,Luwok-Celebes Island
UOL,Buol-Celebes Island
BTW,Batu Licin-Borneo Island
PKN,Pangkalanbun-Borneo Island
KBU,Laut Island
MTW,Murateweh-Borneo Island
TJG,Tanta-Tabalong-Borneo Island
BDJ,Banjarmasin-Borneo Island
PKY,Palangkaraya-Kalimantan Tengah
SMQ,Sampit-Borneo Island
AHI,Amahai-Seram Island
DOB,Dobo-Kobror Island
MAL,Mangole Island
NRE,Namrole-Buru Island
LAH,Labuha-Halmahera Island
SXK,Saumlaki-Yamdena Island
BJK,Maikoor Island
LUV,Langgur-Seram Island
SQN,Sanana-Seram Island
AMQ,Ambon
NAM,Namlea-Buru Island
TAX,Tikong-Taliabu Island
MLG,Malang-Java Island
CPF,Tjepu-Java Island
JOG,Yogyakarta-Java Island
SOC,Sukarata(Solo)-Java Island
SUB,Surabaya
SRG,Semarang-Java Island
SUP,Sumenep-Madura Island
NTI,Bintuni-Papua Island
RSK,Ransiki-Papua Island
KEQ,Kebar-Papua Island
FKQ,Fakfak-Papua Island
INX,Inanwatan Airport-Papua Island
KNG,Kaimana-Papua Island
RDE,Merdei-Papua Island
BXB,Babo-Papua Island
MKW,Manokwari-Papua Island
SOQ,Sorong-Papua Island
TXM,Atinjoe-Papua Island
WSR,Wasior-Papua Island
BJW,Bajawa
MOF,Maumere-Flores Island
ENE,Ende-Flores Island
RTG,Satar Tacik-Flores Island
ARD,Alor Island
LBJ,Labuan Bajo-Flores Island
KOE,Kupang-Timor Island
BUW,Bau Bau-Butung Island
MJU,Mamuju-Celebes Island
MXB,Masamba-Celebes Island
KXB,Kolaka
SQR,Soroako-Celebes Island
TTR,Tanah Toraja-Celebes Island
KDI,Kendari-Celebes Island
BTU,Bintulu
BLG,Belaga
LSM,Long Semado
LGL,Long Datih
KCH,Kuching
ODN,Long Seridan
LMN,Limbang
MKM,Mukah
LKH,Long Akah
MUR,Marudi
BSE,Sematan
