MFJ,Moala,FJ
SUV,Nausori,FJ
LEV,Bureta,FJ
NGI,Ngau,FJ
LUC,Laucala Island,FJ
LKB,Lakeba Island,FJ
TVU,Matei,FJ
KXF,Koro Island,FJ
RTA,Rotuma,FJ
SVU,Savusavu,FJ
VAU,Vatukoula,FJ
KAY,Wakaya Island,FJ
ONU,Ono-I-Lau,FJ
YAS,Yasawa Island,FJ
EUA,Eua Island,TO
TBU,Nuku'alofa,TO
HPA,Lifuka,TO
NIU,Angaha,TO
NTT,Niuatoputapu,TO
VAV,Vava'u Island,TO
VBV,Vanua Balavu,FJ
VTF,Vatulele,FJ
ABF,Abaiang,KI
BEZ,Beru,KI
FUN,Funafuti,TV
KUC,Kuria,KI
MNK,Maiana,KI
MZK,Marakei,KI
MTK,Makin Island,KI
NIG,Nikunau,KI
OOT,Onotoa,KI
TRW,Tarawa,KI
AEA,Abemama Atoll,KI
TMN,Tamana Island,KI
NON,Nonouti,KI
AIS,Arorae Island,KI
TSU,Tabiteuea South,KI
BBG,Butaritari Atoll,KI
AAK,Buariki,KI
IUE,Alofi,NU
FUT,Futuna Island,WF
WLS,Wallis Island,WF
AAU,Asau,WS
APW,Apia,WS
FGI,Apia,WS
FTI,Fitiuta Village,AS
MXS,Maota,WS
PPG,Pago Pago,AS
PPT,Papeete,PF
APK,Apataki,PF
HHZ,Hikueru Atoll,PF
NAU,Napuka Island,PF
TKV,Tatakoto,PF
PUK,Pukarua,PF
NUK,Nukutavake,PF
AHE,Ahe Atoll,PF
KHZ,Kauehi,PF
FHZ,Fakahina,PF
UAP,Ua Pou,PF
UAH,Ua Huka,PF
BOB,Motu Mute,PF
TTI,Tetiaroa,PF
HUH,Fare,PF
RFP,Uturoa,PF
VHZ,Vahitahi,PF
MTV,Ablow,VU
SLH,Sola,VU
TOH,Loh/Linua,VU
EAE,Sangafa,VU
CCV,Craig Cove,VU
LOD,Longana,VU
SSR,Pentecost Island,VU
PBJ,Paama Island,VU
LPM,Lamap,VU
LNB,Lamen Bay,VU
MWF,Maewo Island,VU
LNE,Lonorore,VU
NUS,Norsup,VU
ZGU,Gaua Island,VU
RCL,Redcliffe,VU
SON,Luganville,VU
TGH,Tongoa Island,VU
ULB,Ambryn Island,VU
VLS,Valesdir,VU
WLH,Walaha,VU
SWJ,Malekula Island,VU
OLJ,Olpoi,VU
AUY,Anelghowhat,VU
AWD,Aniwa,VU
DLY,Dillon's Bay,VU
FTA,Futuna Island,VU
IPA,Ipota,VU
UIQ,Quion Hill,VU
VLI,Port Vila,VU
TGJ,Tiga,NC
BMY,Waala,NC
KNQ,Kone,NC
ILP,Ile des Pins,NC
HLU,Houailou,NC
KOC,Koumac,NC
LIF,Lifou,NC
GEA,Noumea,NC
IOU,Ile Ouen,NC
PUV,Poum,NC
PDC,Mueo,NC
MEE,Mare,NC
TOU,Touho,NC
UVE,Ouvea,NC
NOU,Noumea,NC
AKL,Auckland,NZ
TUO,Taupo,NZ
AMZ,Manurewa,NZ
CHC,Christchurch,NZ
CHT,Waitangi,NZ
DUD,Dunedin,NZ
GBZ,Claris,NZ
GIS,Gisborne,NZ
GTN,Glentanner Station,NZ
HLZ,Hamilton,NZ
KKE,Kerikeri,NZ
KAT,Kaitaia,NZ
ALR,Alexandra,NZ
MRO,Masterton,NZ
NPL,New Plymouth,NZ
NSN,Nelson,NZ
IVC,Invercargill,NZ
PCN,Picton,NZ
ZQN,Queenstown,NZ
SZS,Oban,NZ
ROT,Rotorua,NZ
TRG,Tauranga,NZ
TKZ,Tokoroa,NZ
THH,Taharoa,NZ
TWZ,Twitzel,NZ
BHE,Blenheim,NZ
WLG,Wellington,NZ
WIR,Wairoa,NZ
WAG,Wanganui,NZ
BIN,Bamiyan,AF
BST,Bost,AF
CCN,Chakcharan,AF
DAZ,Darwaz,AF
FAH,Farah,AF
FBD,Faizabad,AF
KWH,Khwahan,AF
OAI,Bagram,AF
KBL,Kabul,AF
KHT,Khost,AF
LQN,Qala-I-Naw,AF
OAS,Sharana,AF
SGA,Sheghnan,AF
TII,Tarin Kowt,AF
ZAJ,Zaranj,AF
BAH,Manama,BH
AHB,Abha,SA
DMM,Ad Dammam,SA
DWD,Dawadmi,SA
GIZ,Jizan,SA
QJB,Jubail,SA
JED,Jeddah/Mecca,SA
HBT,King Khaled Military,SA
MED,Medina,SA
NUM,Neom Bay,SA
AQI,Qaisumah,SA
RAH,Rafha,SA
RUH,Riyadh,SA
RAE,Arar,SA
XXN,Riyadh,SA
AJF,Al-Jawf,SA
EJH,Al Wajh,SA
ZUL,Zilfi,SA
ABD,Abadan,IR
OMI,Omidiyeh,IR
AWZ,Ahwaz,IR
BUZ,Bushehr,IR
AOY,Asaloyeh,IR
KNR,Kangan,IR
KIH,Kish Island,IR
BDH,Bandar Lengeh,IR
YEH,Asalouyeh,IR
KSH,Kermanshah,IR
IIL,Ilam,IR
IFH,Hesa,IR
IFN,Isfahan,IR
CQD,Shahrekord,IR
RAS,Rasht,IR
HDM,Hamadan,IR
AJK,Araak,IR
IKA,Tehran,IR
THR,Tehran,IR
BND,Bandar Abbas,IR
KER,Kerman,IR
HDR,Havadarya,IR
XBJ,Birjand,IR
CKT,Sarakhs,IR
MHD,Mashhad,IR
BJB,Bojnord,IR
AFZ,Sabzevar,IR
TCX,Tabas,IR
BBL,Babolsar,IR
GBT,Gorgan,IR
BSM,Amol,IR
SRY,Sari,IR
FAZ,Fasa,IR
LRR,Lar,IR
SYZ,Shiraz,IR
KHY,Khoy,IR
ADU,Ardabil,IR
ACP,Maragheh,IR
PFQ,Parsabad,IR
OMH,Urmia,IR
TBZ,Tabriz,IR
AZD,Yazd,IR
ZBR,Chabahar,IR
ZAH,Zahedan,IR
AMM,Amman,JO
ADJ,Amman,JO
AQJ,Aqaba,JO
OMF,Mafraq,JO
KWI,Kuwait City,KW
BEY,Beirut,LB
KYE,Tripoli,LB
AUH,Abu Dhabi,AE
AZI,Abu Dhabi,AE
AAN,Al Ain,AE
DHF,Al Bihouth,AE
DXB,Dubai,AE
NHD,Dubai,AE
DWC,Jebel Ali,AE
RKT,Ras Al Khaimah,AE
SHJ,Sharjah,AE
RMB,Buraimi,OM
DQM,Duqm,OM
FAU,Fahud,OM
RNM,Ghaba,OM
KHS,Khasab,OM
MSH,Masirah,OM
MCT,Muscat,OM
OMM,Marmul,OM
SLL,Salalah,OM
OHS,Sohar,OM
SUH,Sur,OM
TTH,Thumrait,OM
AAW,Abbottabad,PK
BHW,Bhagatanwala,PK
BNP,Bannu,PK
WGB,Bahawalnagar,PK
BHV,Bahawalpur,PK
CJL,Chitral,PK
CHB,Chilas,PK
DBA,Dalbandin,PK
DDU,Dadu,PK
DEA,Dera Ghazi Khan,PK
DSK,Dera Ismael Khan,PK
LYP,Faisalabad,PK
GWD,Gwadar,PK
GIL,Gilgit,PK
ISB,Islamabad,PK
JAG,Jacobabad,PK
JIW,Jiwani,PK
KHI,Karachi,PK
HDD,Hyderabad,PK
KDD,Khuzdar,PK
KBH,Kalat,PK
OHT,Kohat,PK
LHE,Lahore,PK
LRG,Loralai,PK
XJM,Mangla,PK
MFG,Muzaffarabad,PK
MWD,Mianwali,PK
MJD,Moenjodaro,PK
MPD,Sindhri,PK
MUX,Multan,PK
WNS,Nawabash,PK
NHS,Nushki,PK
ORW,Ormara Raik,PK
PAJ,Parachinar,PK
PJG,Panjgur,PK
PSI,Pasni,PK
PEW,Peshawar,PK
UET,Quetta,PK
RYK,Rahim Yar Khan,PK
RAZ,Rawalakot,PK
SBQ,Sibi,PK
KDU,Skardu,PK
SKZ,Mirpur Khas,PK
SYW,Sehwan Sharif,PK
SGI,Sargodha,PK
SDT,Saidu Sharif,PK
SKT,Sialkot,PK
SUL,Sui,PK
SWN,Sahiwal,PK
TLB,Tarbela,PK
BDN,Badin,PK
TFT,Taftan,PK
TUK,Turbat,PK
WAF,Waana,PK
PZH,Fort Sandeman,PK
IQA,Hit,IQ
BMN,Bamarni,IQ
BGW,Baghdad,IQ
OSB,Mosul,IQ
EBL,Arbil,IQ
KIK,Kirkuk,IQ
BSR,Basrah,IQ
NJF,Najaf,IQ
RQW,Qayyarah,IQ
ISU,Sulaymaniyah,IQ
ALP,Aleppo,SY
DAM,Damascus,SY
DEZ,Deir ez-Zor,SY
KAC,Kamishly,SY
LTK,Latakia,SY
DIA,Doha,QA
IUD,Ar Rayyan,QA
DOH,Doha,QA
ADE,Aden,YE
HOD,Hodeida,YE
MYN,Mareb,YE
IHN,Qishn,YE
RIY,Riyan,YE
SYE,Sadah,YE
SAH,Sanaa,YE
SCT,Socotra Islands,YE
GXF,Sayun,YE
TAI,Ta'izz,YE
AKB,Atka,US
PML,Cold Bay,US
PAQ,Palmer,US
BTI,Barter Island,US
BET,Bethel,US
BVU,Beluga,US
BIG,Delta Junction Ft Greely,US
BKC,Buckland,US
BMX,Big Mountain,US
BRW,Utqiagvik,US
BTT,Bettles,US
CDB,Cold Bay,US
CEM,Central,US
CHU,Chuathbaluk,US
CIK,Chalkyitsik,US
SCM,Scammon Bay,US
IRC,Circle,US
CDV,Cordova,US
CZF,Cape Romanzof,US
DRG,Deering,US
RDB,Red Dog,US
ADK,Adak Island,US
DLG,Dillingham,US
MLL,Marshall,US
ADQ,Kodiak,US
DUT,Unalaska,US
EDF,Anchorage,US
EEK,Eek,US
EHM,Cape Newenham,US
EIL,Fairbanks,US
EMK,Emmonak,US
ENA,Kenai,US
FAI,Fairbanks,US
FBK,Fairbanks/Ft Wainwright,US
ABL,Ambler,US
GAL,Galena,US
GKN,Gulkana,US
GLV,Golovin,US
GAM,Gambell,US
GST,Gustavus,US
SGY,Skagway,US
GMT,Granite Mountain,US
HCR,Holy Cross,US
HNS,Haines,US
HOM,Homer,US
HPB,Hooper Bay,US
SHX,Shageluk,US
IGG,Igiugig,US
EGX,Egegik,US
IAN,Kiana,US
ILI,Iliamna,US
UTO,Utopia Creek,US
WAA,Wales,US
JNU,Juneau,US
KFP,False Pass,US
AKK,Akhiok,US
KKA,Koyuk,US
AKN,King Salmon,US
IKO,Nikolski,US
AKP,Anaktuvuk Pass,US
KTN,Ketchikan,US
UUK,Kuparuk,US
KAL,Kaltag,US
AKW,Klawock,US
KYK,Karluk,US
KLG,Kalskag,US
LUR,Cape Lisburne,US
KMO,Manokotak,US
MCG,Mc Grath,US
MLY,Manley Hot Springs,US
MOU,Mountain Village,US
MRI,Anchorage,US
MYU,Mekoryuk,US
WNA,Napakiak,US
ANC,Anchorage,US
ANI,Aniak,US
ENN,Nenana,US
ANN,Annette,US
ANV,Anvik,US
KNW,New Stuyahok,US
OBU,Kobuk,US
PCA,Portage Creek,US
HNH,Hoonah,US
OME,Nome,US
OOK,Toksook Bay,US
ORT,Northway,US
OTZ,Kotzebue,US
PBV,St George,US
KPC,Port Clarence,US
PSG,Petersburg,US
PTH,Port Heiden,US
PKA,Napaskiak,US
PTU,Platinum,US
PIP,Pilot Point,US
PHO,Point Hope,US
NUI,Nuiqsut,US
ARC,Arctic Village,US
RBY,Ruby,US
SVA,Savoonga,US
SCC,Deadhorse,US
SDP,Sand Point,US
SHH,Shishmaref,US
SIT,Sitka,US
SQL,Sleetmute,US
KSM,St Mary'S,US
SNP,St Paul Island,US
SMU,Sheep Mountain,US
UMM,Summit,US
SVW,Sparrevohn,US
SXQ,Soldotna,US
SYA,Shemya,US
TAL,Tanana,US
TNC,Tin,US
TOG,Togiak Village,US
TLJ,Takotna,US
ATK,Atqasuk,US
AUK,Alakanuk,US
UMT,Umiat,US
UNK,Unalakleet,US
VAK,Chevak,US
KVC,King Cove,US
VDZ,Valdez,US
VEE,Venetie,US
KVL,Kivalina,US
WBQ,Beaver,US
SWD,Seward,US
WRG,Wrangell,US
AIN,Wainwright,US
WTK,Noatak,US
WWA,Wasilla,US
YAK,Yakutat,US
CIS,Abariringa,KI
AKI,Akiak,US
AET,Allakaket,US
NCN,Chenega,US
CLP,Clarks Point,US
ELI,Elim,US
KNK,Kokhanok,US
KOT,Kotlik,US
KYU,Koyukuk,US
KWT,Kwethluk,US
ORV,Noorvik,US
SKK,Shaktoolik,US
TKJ,Tok,US
WSN,South Naknek,US
FYU,Fort Yukon,US
ROP,Rota Island,MP
SPN,Saipan Island,MP
UAM,Yigo,GU
GUM,Guam,GU
TIQ,Tinian Island,MP
BKH,Kekaha,US
HDH,Mokuleia,US
HHI,Wahiawa,US
HNM,Hana,US
JHM,Lahaina,US
JRF,Kapolei,US
KOA,Kailua/Kona,US
LIH,Lihue,US
LUP,Kalaupapa,US
MKK,Kaunakakai,US
MUE,Kamuela,US
HNL,Honolulu,US
LNY,Lanai,US
OGG,Kahului,US
PAK,Hanapepe,US
BSF,Camp Pohakuloa,US
ITO,Hilo,US
UPP,Hawi,US
MAJ,Majuro Atoll,MH
KIA,Kaieteur Falls,GY
KWA,Kwajalein,MH
CXI,Banana,KI
TNV,Tabuaeran Island,KI
MDY,Midway Atoll,UM
PIZ,Point Lay,US
TKK,Weno Island,FM
PNI,Pohnpei Island,FM
ROR,Babelthuap Island,PW
KSA,Kosrae,FM
YAP,Yap Island,FM
AWK,Wake Island,UM
KNH,Shang-I,TW
LZN,Nangang Island,TW
TTT,Taitung,TW
GNI,Lyudao,TW
KHH,Kaohsiung,TW
CYI,Chiayi,TW
HCN,Hengchung,TW
TXG,Taichung,TW
KYD,Orchid Island,TW
RMQ,Taichung,TW
MFK,Beigan Island,TW
TNN,Tainan,TW
MZG,Makung,TW
PIF,Pingtung,TW
TSA,Taipei,TW
TPE,Taipei,TW
WOT,Wang-an,TW
HUN,Hualien,TW
NRT,Tokyo,JP
MMJ,Matsumoto,JP
IBR,Omitama,JP
KIX,Osaka,JP
SHM,Shirahama,JP
UKB,Kobe,JP
TJH,Tajima,JP
OBO,Obihiro,JP
CTS,Chitose/Tomakomai,JP
HKD,Hakodate,JP
KUH,Kushiro,JP
MMB,Ozora,JP
SHB,Nakashibetsu,JP
OKD,Sapporo,JP
WKJ,Wakkanai,JP
IKI,Iki,JP
UBJ,Ube,JP
TSJ,Tsushima,JP
MBE,Monbetsu,JP
AKJ,Asahikawa,JP
RIS,Rishiri,JP
FUJ,Goto,JP
FUK,Fukuoka,JP
KOJ,Kagoshima,JP
KMI,Miyazaki,JP
OIT,Oita,JP
KKJ,Kitakyushu,JP
HSG,Saga,JP
KMJ,Kumamoto,JP
NGS,Nagasaki,JP
NGO,Tokoname,JP
ASJ,Amami,JP
TKN,Tokunoshima,JP
NKM,Nagoya,JP
QGU,Gifu,JP
KMQ,Kanazawa,JP
OKI,Okinoshima,JP
TOY,Toyama,JP
NTQ,Wajima,JP
HIJ,Hiroshima,JP
OKJ,Okayama,JP
IZO,Izumo,JP
YGJ,Yonago,JP
IWK,Iwakuni,JP
KCZ,Nankoku,JP
MYJ,Matsuyama,JP
ITM,Osaka,JP
TTJ,Tottori,JP
TKS,Tokushima,JP
TAK,Takamatsu,JP
IWJ,Masuda,JP
AOJ,Aomori,JP
GAJ,Yamagata,JP
FKS,Sukagawa,JP
AXT,Akita,JP
MSJ,Misawa,JP
KIJ,Niigata,JP
ONJ,Odate,JP
SDJ,Sendai,JP
SYO,Shonai,JP
HAC,Hachijojima,JP
OIM,Izu Oshima,JP
MYE,Miyakejima,JP
HND,Tokyo,JP
OKO,Fussa,JP
KWJ,Gwangju,KR
KUV,Kunsan,KR
CHN,Jeon Ju,KR
RSU,Yeosu,KR
QUN,Chun Chon,KR
WJU,Wonju,KR
YNY,Sokcho/Gangneung,KR
CJU,Jeju,KR
CHF,Jinhae,KR
PUS,Busan,KR
HIN,Sacheon,KR
USN,Ulsan,KR
ICN,Seoul,KR
GMP,Seoul,KR
KPO,Pohang,KR
TAE,Daegu,KR
CJJ,Cheongju,KR
OKA,Naha,JP
ISG,Ishigaki,JP
KJP,Kerama,JP
MMY,Miyako,JP
AGJ,Aguni,JP
HTR,Hateruma,JP
ENI,El Nido,PH
SFS,Olongapo,PH
CRK,Angeles,PH
LAO,Laoag,PH
MNL,Manila,PH
CYU,Cuyo,PH
LGP,Legazpi,PH
NSP,Cavite,PH
AAV,Surallah,PH
GES,General Santos,PH
CBO,Cotabato,PH
DVO,Davao,PH
BXU,Butuan,PH
DPL,Dipolog,PH
CGY,Cagayan De Oro,PH
MLP,Malabang,PH
OZC,Ozamiz,PH
PAG,Pagadian,PH
SUG,Surigao,PH
CDY,Mapun,PH
IPE,Ipil,PH
ZAM,Zamboanga,PH
IAO,Del Carmen,PH
RZP,Taytay Airport,PH
BAG,Baguio,PH
DTE,Daet,PH
SJI,San Jose,PH
WNP,Naga,PH
BSO,Basco,PH
BQA,Baler,PH
TUG,Tuguegarao,PH
VRC,Virac,PH
MRQ,Gasan,PH
CYZ,Cauayan,PH
TAC,Tacloban,PH
BCD,Bacolod,PH
CYP,Calbayog,PH
DGT,Dumaguete,PH
MPH,Malay,PH
CRM,Catarman,PH
ILO,Iloilo,PH
MBT,Masbate,PH
KLO,Kalibo,PH
CEB,Lapu-Lapu/Cebu,PH
OMC,Ormoc,PH
PPS,Puerto Princesa,PH
RXS,Roxas,PH
EUQ,San Jose,PH
TAG,Tagbilaran,PH
TBH,Romblon,PH
USU,Coron,PH
BPR,Borongan,PH
CCT,Colonia Catriel,AR
COC,Concordia,AR
GHU,Gualeguaychu,AR
JNI,Junin,AR
PRA,Paraná,AR
ROS,Rosario,AR
SFN,Santa Fe,AR
AEP,Buenos Aires,AR
LCM,La Cumbre,AR
COR,Cordoba,AR
FDO,San Fernando,AR
LPG,La Plata,AR
EPA,El Palomar,AR
MJR,Miramar,AR
EZE,Ezeiza,AR
NCJ,Sunchales,AR
HOS,Chos Malal,AR
CVH,Lafontaine,AR
GNR,General Roca,AR
RDS,Rincon de los Sauces,AR
APZ,Zapala,AR
MDZ,Mendoza,AR
LGS,Malargue,AR
AFA,San Rafael,AR
CTC,Catamarca,AR
SDE,Santiago del Estero,AR
RHD,Rio Hondo,AR
IRJ,La Rioja,AR
TUC,San Miguel de Tucuman,AR
UAQ,San Juan,AR
CRR,Ceres,AR
RCU,Rio Cuarto,AR
VDR,Villa Dolores,AR
VME,Villa Reynolds,AR
RLO,Merlo,AR
LUQ,San Luis,AR
CNQ,Corrientes,AR
RES,Resistencia,AR
FMA,Formosa,AR
IGR,Puerto Iguazu,AR
AOL,Paso de los Libres,AR
MCS,Monte Caseros,AR
PSS,Posadas,AR
PRQ,Presidencia Roque Saenz Pena,AR
SLA,Salta,AR
JUJ,San Salvador de Jujuy,AR
ORA,Oran,AR
TTG,Tartagal,AR
CLX,Clorinda,AR
ELO,El Dorado,AR
OYA,Goya,AR
LLS,Las Lomitas,AR
MDX,Mercedes,AR
RCQ,Reconquista,AR
UZU,Curuzu Cuatia,AR
EHL,El Bolson,AR
CRD,Comodoro Rivadavia,AR
EMX,El Maiten,AR
EQS,Esquel,AR
LHS,Las Heras,AR
IGB,Ingeniero Jacobacci,AR
OES,San Antonio Oeste,AR
MQD,Maquinchao,AR
ARR,Alto Rio Senguerr,AR
SGV,Sierra Grande,AR
REL,Rawson,AR
VDM,Viedma/Carmen de Patagones,AR
PMY,Puerto Madryn,AR
ING,El Calafate,AR
FTE,El Calafate,AR
PUD,Puerto Deseado,AR
RGA,Rio Grande,AR
RGL,Rio Gallegos,AR
USH,Ushuahia,AR
ULA,San Julian,AR
ROY,Rio Mayo,AR
PMQ,Perito Moreno,AR
GGS,Gobernador Gregores,AR
JSM,Chubut,AR
RYO,El Turbio,AR
RZA,Santa Cruz,AR
BHI,Bahia Blanca,AR
CSZ,Coronel Suarez,AR
OVR,Olavarria,AR
GPO,General Pico,AR
OYO,Tres Arroyos,AR
SST,Santa Teresita,AR
MDQ,Mar del Plata,AR
NQN,Neuquen,AR
NEC,Necochea,AR
PEH,Pehuajo,AR
RSA,Santa Rosa,AR
BRC,San Carlos de Bariloche,AR
TDL,Tandil,AR
VLG,Villa Gesell,AR
CUT,Cutral-Co,AR
CPC,Chapelco/San Martin de los Andes,AR
CDJ,Conceicao Do Araguaia,BR
AQA,Araraquara,BR
AJU,Aracaju,BR
AIF,Assis,BR
AFL,Alta Floresta,BR
ARU,Aracatuba,BR
AAX,Araxa,BR
BEL,Belem,BR
BGX,Bage,BR
PLU,Belo Horizonte,BR
BFH,Curitiba,BR
BJP,Braganca Paulista,BR
QAK,Barbacena,BR
BSB,Brasilia,BR
BAT,Barretos,BR
BAU,Bauru,BR
BVB,Boa Vista,BR
BPG,Barra Do Garcas,BR
BZC,Cabo Frio,BR
CAC,Cascavel,BR
CFB,Cabo Frio,BR
CNF,Belo Horizonte,BR
CGR,Campo Grande,BR
XAP,Chapeco,BR
CLN,Carolina,BR
CKS,Carajas,BR
CCM,Criciuma,BR
CLV,Caldas Novas,BR
QNS,Porto Alegre,BR
CAW,Campos Dos Goytacazes,BR
CMG,Corumba,BR
CWB,Curitiba,BR
CRQ,Caravelas,BR
CXJ,Caxias Do Sul,BR
CGB,Cuiaba,BR
CZS,Cruzeiro Do Sul,BR
PPB,Presidente Prudente,BR
MAO,Manaus,BR
JCR,Jacareacanga,BR
ESI,Espinosa,BR
IGU,Foz Do Iguacu,BR
FLN,Florianopolis,BR
FEN,Fernando De Noronha,BR
FOR,Fortaleza,BR
GIG,Rio De Janeiro,BR
GJM,Guajara-Mirim,BR
GYN,Goiania,BR
GRU,Sao Paulo,BR
GPB,Guarapuava,BR
GVR,Governador Valadares,BR
GUJ,Guaratingueta,BR
ATM,Altamira,BR
ITA,Itacoatiara,BR
ITB,Itaituba,BR
IOS,Ilheus,BR
IPN,Ipatinga,BR
IMP,Imperatriz,BR
JJD,Jijoca de Jericoacoara (Cruz),BR
JDF,Juiz De Fora,BR
JPA,Joao Pessoa,BR
JDO,Juazeiro Do Norte,BR
JOI,Joinville,BR
CPV,Campina Grande,BR
VCP,Campinas,BR
LEC,Lencois,BR
LAJ,Lages,BR
LIP,Lins,BR
LDB,Londrina,BR
LAZ,Bom Jesus Da Lapa,BR
MAB,Maraba,BR
MQH,Minacu,BR
MEU,Almeirim,BR
MEA,Macae,BR
MGF,Maringa,BR
MOC,Montes Claros,BR
MII,Marilia,BR
PLL,Manaus,BR
MCZ,Maceio,BR
MCP,Macapa,BR
MVF,Mossoro,BR
SAO,Sao Paulo,BR
MNX,Manicore,BR
NVT,Navegantes,BR
GEL,Santo Angelo,BR
NAT,Natal,BR
OYK,Oiapoque,BR
POA,Porto Alegre,BR
PHB,Parnaiba,BR
POO,Pocos De Caldas,BR
PFB,Passo Fundo,BR
PMW,Palmas,BR
PET,Pelotas,BR
PNZ,Petrolina,BR
PNB,Porto Nacional,BR
PMG,Ponta Pora,BR
BPS,Porto Seguro,BR
PVH,Porto Velho,BR
VDC,Vitoria Da Conquista,BR
RBR,Rio Branco,BR
REC,Recife,BR
SDU,Rio De Janeiro,BR
RAO,Ribeirao Preto,BR
SNZ,Rio De Janeiro,BR
SJK,Sao Jose Dos Campos,BR
SLZ,Sao Luis,BR
RIA,Santa Maria,BR
STM,Santarem,BR
CGH,Sao Paulo,BR
SJP,Sao Jose Do Rio Preto,BR
SSZ,Guaruja,BR
SSA,Salvador,BR
QHP,Taubate,BR
TMT,Oriximina,BR
UNA,Una,BR
TOW,Toledo,BR
THE,Teresina,BR
TFF,Tefe,BR
TJL,Tres Lagoas,BR
TRQ,Tarauaca,BR
TEC,Telemaco Borba,BR
TBT,Tabatinga,BR
TUR,Tucurui,BR
SJL,Sao Gabriel Da Cachoeira,BR
PAV,Paulo Afonso,BR
URG,Uruguaiana,BR
UDI,Uberlandia,BR
UBA,Uberaba,BR
VAG,Varginha,BR
BVH,Vilhena,BR
VIX,Vitoria,BR
QPS,Pirassununga,BR
IZA,Juiz De Fora,BR
ZUD,Ancud,CL
LOB,Los Andes,CL
WAP,Alto Palena,CL
ARI,Arica,CL
WPA,Puerto Aysen,CL
CPO,Copiapo,CL
BBA,Balmaceda,CL
TOQ,Tocopilla,CL
CCH,Chile Chico,CL
CJC,Calama,CL
YAI,Chillan,CL
PUQ,Punta Arenas,CL
COW,Coquimbo,CL
GXQ,Coyhaique,CL
IQQ,Iquique,CL
SCL,Santiago,CL
ESR,El Salvador,CL
FRT,Frutillar,CL
ANF,Antofagasta,CL
WPR,Porvenir,CL
FFU,Futaleufu,CL
UGL,Antartica,AQ
LSQ,Los Angeles,CL
WPU,Puerto Williams,CL
LGR,Cochrane,CL
CCP,Concepcion,CL
IPC,Isla De Pascua,CL
ZOS,Osorno,CL
VLR,Vallenar,CL
ZLR,Linares,CL
PNT,Puerto Natales,CL
OVL,Ovalle,CL
ZPC,Pucon,CL
MHC,Dalcahue,CL
PUX,Puerto Varas,CL
CNR,Chanaral,CL
VAP,Vina Del Mar,CL
QRC,Rancagua,CL
TNM,Isla Rey Jorge,AQ
SMB,Cerro Sombrero,CL
LSC,La Serena-Coquimbo,CL
SSD,San Felipe,CL
WCA,Castro,CL
ZCO,Temuco,CL
PMC,Puerto Montt,CL
TLX,Talca,CL
WCH,Chaiten,CL
ZIC,Victoria,CL
TTC,Taltal,CL
ZAL,Valdivia,CL
KNA,Vina Del Mar,CL
CPQ,Campinas,BR
QCJ,Botucatu,BR
OLC,Sao Paulo De Olivenca,BR
SOD,Sorocaba,BR
QDC,Dracena,BR
JLS,Jales,BR
QOA,Mococa,BR
QGC,Lencois Paulista,BR
QNV,Nova Iguacu,BR
OUS,Ourinhos,BR
QHB,Piracicaba,BR
QIQ,Rio Claro,BR
QVP,Avare,BR
QRZ,Resende,BR
QSC,Sao Carlos,BR
UBT,Ubatuba,BR
QGS,Alagoinhas,BR
VOT,Votuporanga,BR
ALT,Alenquer,BR
QGB,Limeira,BR
ATF,Ambato,EC
OCC,Coca,EC
CUE,Cuenca,EC
GPS,Baltra,EC
GYE,Guayaquil,EC
IBB,Isabela,EC
JIP,Jipijapa,EC
LTX,Latacunga,EC
MRR,Macara,EC
XMS,Macas,EC
MCH,Machala,EC
MEC,Manta,EC
LGQ,Lago Agrio,EC
PYO,Puerto Putumayo,EC
PVO,Portoviejo,EC
UIO,Quito,EC
ETR,Santa Rosa,EC
SNC,Salinas,EC
SUQ,Sucua,EC
PTZ,Shell Mera,EC
SCY,San Cristobal,EC
BHA,Bahia de Caraquez,EC
TSC,Taisha,EC
TPN,Tiputini,EC
LOH,La Toma (Catamayo),EC
ESM,Tachina,EC
TPC,Tarapoa,EC
TUA,Tulcan,EC
PSY,Stanley,FK
ASU,Asuncion,PY
AYO,Ayolas,PY
BFA,Bahia Negra,PY
CIO,Concepcion,PY
ENO,Encarnacion,PY
AGT,Ciudad del Este,PY
FLM,Filadelfia,PY
ESG,Mariscal Estigarribia,PY
OLK,Fuerte Olimpo,PY
PIL,Pilar,PY
PJC,Pedro Juan Caballero,PY
LVR,Lucas do Rio Verde,BR
FRC,Franca,BR
CFO,Confresa,BR
RIG,Rio Grande,BR
ACR,Araracuara,CO
ACD,Acandi,CO
AFI,Amalfi,CO
ADN,Andes,CO
API,Apiay,CO
AXM,Armenia,CO
PUU,Puerto Asis,CO
ELB,El Banco,CO
BGA,Bucaramanga,CO
BOG,Bogota,CO
BAQ,Barranquilla,CO
BSC,Bahia Solano,CO
BUN,Buenaventura,CO
CPB,Capurgana,CO
CUC,Cucuta,CO
COG,Condoto,CO
CTG,Cartagena,CO
CCO,Puerto Lopez,CO
CLO,Cali,CO
CIM,Cimitarra,CO
RAV,Cravo Norte,CO
TCO,Tumaco,CO
CUO,Caruru,CO
CAQ,Caucasia,CO
CVE,Covenas,CO
CZU,Corozal,CO
EBG,El Bagre,CO
EJA,Barrancabermeja,CO
FLA,Florencia,CO
FDA,Fundacion,CO
GIR,Girardot,CO
CRC,Cartago,CO
GPI,Guapi,CO
GLJ,Garzon,CO
