RCT,Reed,US,United States
RDD,Redding,US,United States
RDG,Reading,US,United States
RDM,Redmond,US,United States
RDU,Raleigh/Durham,US,United States
RFD,Chicago/Rockford,US,United States
RHI,Rhinelander,US,United States
RIC,Richmond,US,United States
RKD,Rockland,US,United States
RKS,Rock Springs,US,United States
RNO,Reno,US,United States
ROA,Roanoke,US,United States
ROC,Rochester,US,United States
ROW,Roswell,US,United States
RST,Rochester,US,United States
RSW,Fort Myers,US,United States
RUT,Rutland,US,United States
RWI,Rocky Mount,US,United States
RXE,Rexburg,US,United States
AHM,Ashland,US,United States
BDY,Bandon,US,United States
SUO,Sunriver,US,United States
SAC,Sacramento,US,United States
SAF,Santa Fe,US,United States
SAN,San Diego,US,United States
SAS,Salton,US,United States
SAT,San Antonio,US,United States
SAV,Savannah,US,United States
MQT,Marquette,US,United States
SBA,Santa Barbara,US,United States
SBN,South Bend,US,United States
SBP,San Luis Obispo,US,United States
SBY,Salisbury,US,United States
SDF,Louisville,US,United States
SDY,Sidney,US,United States
SEA,Seattle,US,United States
SFB,Orlando,US,United States
SFO,San Francisco,US,United States
SGF,Springfield,US,United States
UST,St Augustine,US,United States
SGU,St George,US,United States
SHD,Staunton/Waynesboro/Harrisonburg,US,United States
SHR,Sheridan,US,United States
SHV,Shreveport,US,United States
SJC,San Jose,US,United States
SJT,San Angelo,US,United States
SLC,Salt Lake,US,United States
SLK,Saranac Lake,US,United States
SLN,Salina,US,United States
SMF,Sacramento,US,United States
SMX,Santa Maria,US,United States
SNA,Santa Ana,US,United States
SOW,Show Low,US,United States
SPI,Springfield,US,United States
SPS,Wichita Falls,US,United States
SRQ,Sarasota/Bradenton,US,United States
STC,St Cloud,US,United States
STL,St Louis,US,United States
STP,St Paul,US,United States
STS,Santa Rosa,US,United States
SUN,Hailey,US,United States
SUX,Sioux,US,United States
SVC,Silver,US,United States
SWF,New York,US,United States
SWO,Stillwater,US,United States
SYN,Stanton,US,United States
SYR,Syracuse,US,United States
SZP,Santa Paula,US,United States
TAD,Trinidad,US,United States
TBN,Fort Leonard Wood,US,United States
TCL,Tuscaloosa,US,United States
TEX,Telluride,US,United States
THM,Thompson Falls,US,United States
TLH,Tallahassee,US,United States
TMB,Miami,US,United States
OTK,Tillamook,US,United States
ASQ,Austin,US,United States
TOL,Toledo,US,United States
TOR,Torrington,US,United States
TPA,Tampa,US,United States
TPL,Temple,US,United States
PTA,Port Alsworth,US,United States
TRI,Bristol/Johnson/Kingsport,US,United States
TTN,Trenton,US,United States
TUL,Tulsa,US,United States
TUP,Tupelo,US,United States
TUS,Tucson,US,United States
TVC,Traverse,US,United States
TVL,South Lake Tahoe,US,United States
TWF,Twin Falls,US,United States
TXK,Texarkana,US,United States
TYR,Tyler,US,United States
TYS,Knoxville,US,United States
BFG,Glen Canyon Natl Rec Area,US,United States
RVR,Green River,US,United States
ICS,Cascade,US,United States
UIN,Quincy,US,United States
ATO,Athens/Albany,US,United States
SCE,State College,US,United States
VAD,Valdosta,US,United States
VCT,Victoria,US,United States
VLD,Valdosta,US,United States
VPS,Valparaiso/Destin-Ft Walton Beach,US,United States
VRB,Vero Beach,US,United States
VSF,Springfield,US,United States
WAL,Wallops Island,US,United States
WAY,Waynesburg,US,United States
WRI,Wrightstown,US,United States
WRL,Worland,US,United States
XNA,Fayetteville/Springdale/Rogers,US,United States
XWA,Williston,US,United States
YIP,Detroit,US,United States
YKM,Yakima,US,United States
YNG,Youngstown/Warren,US,United States
ZPH,Zephyrhills,US,United States
ZZV,Zanesville,US,United States
TIA,Tirana,AL,Albania
BOJ,Burgas,BG,Bulgaria
GOZ,Gorna Oryahovitsa,BG,Bulgaria
JAM,Yambol,BG,Bulgaria
PDV,Plovdiv,BG,Bulgaria
SOF,Sofia,BG,Bulgaria
SLS,Silistra,BG,Bulgaria
SZR,Stara Zagora,BG,Bulgaria
VAR,Varna,BG,Bulgaria
ECN,Nicosia,CY,Cyprus
LCA,Larnaca,CY,Cyprus
PFO,Paphos,CY,Cyprus
DBV,Dubrovnik,HR,Croatia
LSZ,Losinj,HR,Croatia
OSI,Osijek,HR,Croatia
PUY,Pula,HR,Croatia
RJK,Rijeka,HR,Croatia
BWK,Brac Island,HR,Croatia
SPU,Split,HR,Croatia
ZAG,Zagreb,HR,Croatia
ZAD,Zadar,HR,Croatia
ABC,Albacete,ES,Spain
ALC,Alicante,ES,Spain
LEI,Almeria,ES,Spain
OVD,Ranon/Oviedo,ES,Spain
ODB,Cordoba,ES,Spain
BIO,Bilbao,ES,Spain
RGS,Burgos,ES,Spain
BCN,Barcelona,ES,Spain
BJZ,Badajoz,ES,Spain
CDT,Castellon de La Plana,ES,Spain
LCG,Culleredo,ES,Spain
ILD,Lleida,ES,Spain
GRO,Girona,ES,Spain
GRX,Granada,ES,Spain
IBZ,Ibiza,ES,Spain
XRY,Jerez de la Forntera,ES,Spain
MJV,San Javier,ES,Spain
LEN,Leon,ES,Spain
RJL,Logrono,ES,Spain
MAD,Madrid,ES,Spain
AGP,Malaga,ES,Spain
AGR,Agra,IN,India
MAH,Mahon/Menorca Island,ES,Spain
RMU,Murcia/Corvera,ES,Spain
OZP,Moron,ES,Spain
PMI,Palma de Mallorca,ES,Spain
PNA,Pamplona,ES,Spain
REU,Reus,ES,Spain
ROZ,Rota,ES,Spain
SLM,Salamanca,ES,Spain
EAS,Hondarribia,ES,Spain
SCQ,Santiago de Compostela,ES,Spain
LEU,Montferrer/Castellbo,ES,Spain
TOJ,Madrid,ES,Spain
VLC,Valencia,ES,Spain
VLL,Valladolid,ES,Spain
VIT,Alava,ES,Spain
VGO,Vigo,ES,Spain
SDR,Santander,ES,Spain
ZAZ,Zaragoza,ES,Spain
SVQ,Sevilla,ES,Spain
DPE,Dieppe,FR,France
CQF,Marck,FR,France
BYF,Albert/Bray,FR,France
LTQ,Le Touquet-Paris-Plage,FR,France
AGF,Agen/La Garenne,FR,France
BOD,Bordeaux/Merignac,FR,France
EGC,Bergerac/Roumaniere,FR,France
CNG,Cognac/Chateaubernard,FR,France
LRH,La Rochelle/Ile de Re,FR,France
PIS,Poitiers/Biard,FR,France
MCU,Montlucon/Gueret,FR,France
LIG,Limoges/Bellegarde,FR,France
NIT,Niort/Souche,FR,France
TLS,Toulouse/Blagnac,FR,France
PUF,Pau/Pyrenees (Uzein),FR,France
LDE,Tarbes/Lourdes/Pyrenees,FR,France
ANG,Angouleme/Brie/Champniers,FR,France
BVE,Brive-la-Gaillarde,FR,France
PGX,Perigueux/Bassillac,FR,France
BIQ,Biarritz/Anglet/Bayonne,FR,France
ZAO,Cahors/Lalbenque,FR,France
LBI,Albi/Le Sequestre,FR,France
DCM,Castres/Mazamet,FR,France
RDZ,Rodez/Marcillac,FR,France
RYN,Royan/Medis,FR,France
RCO,Rochefort/Saint-Agnant,FR,France
IDY,Ile d'Yeu,FR,France
CMR,Colmar/Houssen,FR,France
DLE,Dole/Tavaux,FR,France
MVV,Verdun,FR,France
OBS,Aubenas/Ardeche Meridional,FR,France
LPY,Le Puy/Loudes,FR,France
AHZ,Bourg,FR,France
ETZ,Metz/Nancy,FR,France
ANE,Angers/Marce,FR,France
BIA,Bastia/Poretta,FR,France
CLY,Calvi/Sainte-Catherine,FR,France
FSC,Figari Sud-Corse,FR,France
AJA,Ajaccio/Napoleon Bonaparte,FR,France
PRP,Propriano,FR,France
SOZ,Solenzara,FR,France
MFX,Ajaccio,FR,France
AUF,Auxerre/Branches,FR,France
CMF,Chambery/Aix-les-Bains,FR,France
CFE,Clermont-Ferrand/Auvergne,FR,France
BOU,Bourges,FR,France
CVF,Courcheval,FR,France
LYS,Lyon,FR,France
SYT,Saint-Yan,FR,France
RNE,Roanne/Renaison,FR,France
NCY,Annecy/Meythet,FR,France
GNB,Grenoble/Saint-Geoirs,FR,France
VAF,Valence/Chabeuil,FR,France
VHY,Vichy/Charmeil,FR,France
AUR,Aurillac,FR,France
CHR,Chateauroux/Deols,FR,France
LYN,Lyon/Bron,FR,France
CEQ,Cannes/Mandelieu,FR,France
EBU,Saint-Etienne/Boutheon,FR,France
CCF,Carcassonne/Salvaza,FR,France
MRS,Marseille,FR,France
NCE,Nice,FR,France
PGF,Perpignan/Rivesaltes,FR,France
CTT,Le Castellet,FR,France
BAE,Le Castellet,FR,France
MPL,Montpellier/Mediterranee,FR,France
BZR,Beziers/Vias,FR,France
AVN,Avignon/Caumont,FR,France
GAT,Avignon,FR,France
MEN,Mende/Brenoux,FR,France
SCP,Mende,FR,France
BVA,Beauvais/Tille,FR,France
EVX,Evreux/Fauville,FR,France
LEH,Le Havre/Octeville,FR,France
ORE,Orleans/Bricy,FR,France
XCR,Chalons/Vatry,FR,France
LSO,Les Sables-d'Olonne,FR,France
URO,Rouen/Vallee de Seine,FR,France
TUF,Tours/Val de Loire (Loire Valley),FR,France
CET,Cholet/Le Pontreau,FR,France
LVA,Laval/Entrammes,FR,France
LBG,Paris,FR,France
CSF,Creil,FR,France
CDG,Paris,FR,France
TNF,Toussus-le-Noble,FR,France
ORY,Paris,FR,France
POX,Pontoise,FR,France
VIY,Villacoublay/Velizy,FR,France
NVS,Nevers/Fourchambault,FR,France
LIL,Lille/Lesquin,FR,France
HZB,Merville/Calonne,FR,France
BES,Brest/Guipavas,FR,France
CER,Cherbourg/Maupertus,FR,France
DNR,Dinard/Pleurtuit/Saint-Malo,FR,France
LBY,La Baule-Escoublac,FR,France
GFR,Granville,FR,France
DOL,Deauville,FR,France
LRT,Lorient/Lann/Bihoue,FR,France
EDM,La Roche-sur-Yon/Les Ajoncs,FR,France
LDV,Landivisiau,FR,France
CFR,Caen/Carpiquet,FR,France
LME,Le Mans/Arnage,FR,France
RNS,Rennes/Saint-Jacques,FR,France
LAI,Lannion,FR,France
UIP,Quimper/Pluguffan,FR,France
NTE,Nantes,FR,France
SBK,Saint-Brieuc/Armor,FR,France
MXN,Morlaix/Ploujean,FR,France
VNE,Vannes/Meucon,FR,France
SNR,Saint-Nazaire/Montoir,FR,France
BSL,Basel/Bale/Mulhouse,CH,Switzerland
DIJ,Dijon/Longvic,FR,France
MZM,Metz/Frescaty,FR,France
EPL,Epinal/Mirecourt,FR,France
ENC,Nancy/Essey,FR,France
RHE,Reims/Champagne,FR,France
SXB,Strasbourg,FR,France
VTL,Luxeuil,FR,France
TLN,Toulon/Hyeres/Le Palyvestre,FR,France
FNI,Nimes/Garons,FR,France
LTT,La Mole,FR,France
MQC,Miquelon,PM,Saint Pierre and Miquelon
FSP,Saint-Pierre,PM,Saint Pierre and Miquelon
PYR,Andravida,GR,Greece
AGQ,Agrinion,GR,Greece
AXD,Alexandroupolis/Alexandroupoli,GR,Greece
HEW,Athens,GR,Greece
ATH,Athens,GR,Greece
VOL,Nea Anchialos,GR,Greece
JKH,Chios Island,GR,Greece
PKH,Porto Cheli,GR,Greece
JIK,Ikaria Island,GR,Greece
IOA,Ioannina,GR,Greece
HER,Heraklion,GR,Greece
KSO,Kastoria,GR,Greece
KIT,Kithira Island,GR,Greece
EFL,Kefallinia Island,GR,Greece
KZS,Kastelorizo Island,GR,Greece
KLX,Kalamata,GR,Greece
KGS,Kos Island,GR,Greece
AOK,Karpathos Island,GR,Greece
CFU,Corfu/Kerkyra Island,GR,Greece
KSJ,Kasos Island,GR,Greece
KVA,Kavala,GR,Greece
KZI,Kozani,GR,Greece
LRS,Leros Island,GR,Greece
LXS,Limnos Island,GR,Greece
LRA,Larisa,GR,Greece
JMK,Mykonos Island,GR,Greece
MLO,Milos Island,GR,Greece
MJT,Mytilene,GR,Greece
JNX,Naxos Island,GR,Greece
PAS,Paros Island,GR,Greece
JTY,Astypalaia Island,GR,Greece
PVK,Preveza/Lefkada,GR,Greece
RHO,Rodes Island/Rhodes,GR,Greece
GPA,Patras,GR,Greece
CHQ,Souda,GR,Greece
JSI,Skiathos,GR,Greece
SMI,Samos Island,GR,Greece
JSY,Syros Island,GR,Greece
SPJ,Sparti,GR,Greece
JTR,Santorini Island/Thira,GR,Greece
JSH,Crete Island,GR,Greece
SKU,Skiros Island,GR,Greece
SKG,Thessaloniki,GR,Greece
ZTH,Zakynthos Island,GR,Greece
BUD,Budapest,HU,Hungary
DEB,Debrecen,HU,Hungary
MCQ,Miskolc,HU,Hungary
PEV,Pecs-Pogany,HU,Hungary
QGY,Gyor,HU,Hungary
SOB,Sarmellek,HU,Hungary
TZR,Taszar,HU,Hungary
QZD,Szeged,HU,Hungary
CRV,Crotone,IT,Italy
BRI,Bari,IT,Italy
FOG,Foggia,IT,Italy
TAR,Grottaglie,IT,Italy
PSR,Pescara,IT,Italy
BDS,Brindisi,IT,Italy
SUF,Lamezia Terme,IT,Italy
CIY,Comiso,IT,Italy
CTA,Catania,IT,Italy
LMP,Lampedusa,IT,Italy
PNL,Pantelleria,IT,Italy
PMO,Palermo,IT,Italy
REG,Reggio Calabria,IT,Italy
TPS,Trapani,IT,Italy
BLX,Belluno,IT,Italy
RAN,Ravenna,IT,Italy
ZIA,Trento,IT,Italy
AHO,Alghero,IT,Italy
DCI,Decimomannu,IT,Italy
CAG,Cagliari,IT,Italy
OLB,Olbia,IT,Italy
FNU,Oristano,IT,Italy
TTB,Arbatax,IT,Italy
MXP,Milan,IT,Italy
BGY,Bergamo,IT,Italy
TRN,Torino/Turin,IT,Italy
ALL,Albenga,IT,Italy
GOA,Genoa/Genova,IT,Italy
LIN,Milan,IT,Italy
PMF,Parma,IT,Italy
AOT,Aosta,IT,Italy
CUF,Cuneo,IT,Italy
AVB,Aviano,IT,Italy
BZO,Bolzano,IT,Italy
UDN,Udine,IT,Italy
BLQ,Bologna,IT,Italy
TSF,Treviso,IT,Italy
FRL,Forli,IT,Italy
VBS,Brescia,IT,Italy
TRS,Trieste,IT,Italy
RMI,Rimini,IT,Italy
VIC,Vicenza,IT,Italy
VRN,Verona,IT,Italy
AOI,Ancona,IT,Italy
VCE,Venezia/Venice,IT,Italy
LCV,Lucca,IT,Italy
SAY,Siena,IT,Italy
CIA,Roma,IT,Italy
FCO,Rome,IT,Italy
QSR,Salerno,IT,Italy
EBA,Marina  Di Campo,IT,Italy
NAP,Napoli/Naples,IT,Italy
PSA,Pisa,IT,Italy
FLR,Florence,IT,Italy
GRS,Grosetto,IT,Italy
PEG,Perugia,IT,Italy
LJU,Ljubljana,SI,Slovenia
POW,Portoroz,SI,Slovenia
GTW,Holesov,CZ,Czech Republic
UHE,Uherske Hradiste,CZ,Czech Republic
KLV,Karlovy Vary,CZ,Czech Republic
MKA,Marianske Lazne,CZ,Czech Republic
OSR,Ostrava,CZ,Czech Republic
PED,Pardubice,CZ,Czech Republic
PRV,Prerov,CZ,Czech Republic
PRG,Prague,CZ,Czech Republic
BRQ,Brno,CZ,Czech Republic
ZBE,Zabreh,CZ,Czech Republic
TLV,Tel-Aviv,IL,Israel
BEV,Beersheva,IL,Israel
ETM,Eilat,IS,Iceland
ETH,Eilat,IL,Israel
EIY,Sapir,IL,Israel
HFA,Haifa,IL,Israel
RPN,Rosh Pina,IL,Israel
KSW,Kiryat Shmona,IL,Israel
MTZ,Masada,IL,Israel
VTM,Beersheba,IL,Israel
VDA,Eilat,IL,Israel
MIP,Beersheba,IL,Israel
SDV,Tel-Aviv,IL,Israel
YOT,Yotvata,IL,Israel
MLA,Malta,MT,Malta
HOH,Hohenems/Dornbirn,AT,Austria
GRZ,Graz,AT,Austria
INN,Innsbruck,AT,Austria
KLU,Klagenfurt am Worthersee,AT,Austria
LNZ,Linz,AT,Austria
SZG,Salzburg,AT,Austria
VIE,Vienna,AT,Austria
SMA,Vila do Porto,PT,Azore Islands
BYJ,Beja,PT,Portugal
BGZ,Braga,PT,Portugal
CHV,Chaves,PT,Portugal
CVU,Corvo,PT,Portugal
FLW,Santa Cruz das Flores,PT,Portugal
FAO,Faro,PT,Portugal
GRW,Santa Cruz da Graciosa,PT,Portugal
HOR,Horta,PT,Portugal
TER,Lajes/Terceira,PT,Portugal
FNC,Funchal,PT,Portugal
PDL,Ponta Delgada,PT,Portugal
PIX,Pico Island,PT,Portugal
OPO,Porto,PT,Portugal
PXO,Vila Baleira,PT,Portugal
LIS,Lisbon,PT,Portugal
SJZ,Velas,PT,Portugal
BNX,Banja Luka,BA,Bosnia and Herzegovina
OMO,Mostar,BA,Bosnia and Herzegovina
SJJ,Sarajevo,BA,Bosnia and Herzegovina
TZL,Tuzla,BA,Bosnia and Herzegovina
ARW,Arad,RO,Romania
BCM,Bacau,RO,Romania
BAY,Baia Mare,RO,Romania
BBU,Bucharest,RO,Romania
CND,Constanta,RO,Romania
CLJ,Cluj-Napoca,RO,Romania
CSB,Caransebes,RO,Romania
CRA,Craiova,RO,Romania
IAS,Iasi,RO,Romania
OMR,Oradea,RO,Romania
OTP,Bucharest,RO,Romania
SBZ,Sibiu,RO,Romania
SUJ,Satu Mare,RO,Romania
SCV,Suceava,RO,Romania
TCE,Tulcea,RO,Romania
TGM,Targu Mures,RO,Romania
TSR,Timisoara,RO,Romania
GVA,Geneva,CH,Switzerland
QLS,Lausanne,CH,Switzerland
SIR,Sion,CH,Switzerland
LUG,Lugano,CH,Switzerland
BRN,Bern,CH,Switzerland
BXO,Buochs,CH,Switzerland
ZRH,Zurich/Zürich,CH,Switzerland
MLH,Bale/Mulhouse,CH,Switzerland
ACH,Altenrhein,CH,Switzerland
ESB,Ankara,TR,Turkey
ANK,Ankara,TR,Turkey
ADA,Adana,TR,Turkey
UAB,Adana,TR,Turkey
AFY,Afyonkarahisar,TR,Turkey
AYT,Antalya,TR,Turkey
GZT,Gaziantep,TR,Turkey
KFS,Kastamonu,TR,Turkey
KYA,Konya,TR,Turkey
MZH,Amasya,TR,Turkey
SSX,Samsun,TR,Turkey
VAS,Sivas,TR,Turkey
ONQ,Zonguldak,TR,Turkey
MLX,Malatya,TR,Turkey
ASR,Kayseri,TR,Turkey
TJK,Tokat,TR,Turkey
DNZ,Denizli,TR,Turkey
NAV,Nevsehir,TR,Turkey
ISL,Istanbul,TR,Turkey
CII,Aydin,TR,Turkey
BTZ,Bursa,TR,Turkey
BZI,Balikesir,TR,Turkey
BDM,Bandirma,TR,Turkey
CKZ,Canakkale,TR,Turkey
ESK,Eskisehir,TR,Turkey
ADB,Izmir,TR,Turkey
IGL,Izmir,TR,Turkey
USQ,Usak,TR,Turkey
YEI,Bursa,TR,Turkey
DLM,Dalaman,TR,Turkey
TEQ,Corlu,TR,Turkey
BXN,Bodrum,TR,Turkey
AOE,Eskisehir,TR,Turkey
KZR,Altintas,TR,Turkey
EZS,Elazig,TR,Turkey
OGU,Ordu,TR,Turkey
DIY,Diyarbakir,TR,Turkey
ERC,Erzincan,TR,Turkey
ERZ,Erzurum,TR,Turkey
KSY,Kars,TR,Turkey
TZX,Trabzon,TR,Turkey
SFQ,Sanliurfa,TR,Turkey
VAN,Van,TR,Turkey
BAL,Batman,TR,Turkey
MSR,Mus,TR,Turkey
SXZ,Siirt,TR,Turkey
NOP,Sinop,TR,Turkey
KCM,Kahramanmaras,TR,Turkey
AJI,Agri,TR,Turkey
ADF,Adiyaman,TR,Turkey
MQM,Mardin,TR,Turkey
GNY,Sanliurfa,TR,Turkey
IGD,Igdir,TR,Turkey
YKO,Yüksekova,TR,Turkey
HTY,Hatay,TR,Turkey
ISE,Isparta,TR,Turkey
EDO,Edremit,TR,Turkey
BJV,Milas,TR,Turkey
GZP,Gazipasa/Alanya,TR,Turkey
SZF,Samsun,TR,Turkey
SAW,Istanbul,TR,Turkey
GKD,Gokceada,TR,Turkey
IST,Istanbul,TR,Turkey
BZY,Strymba,MD,"Moldova, Republic of"
KIV,Chisinau,MD,"Moldova, Republic of"
OHD,Ohrid,MK,North Macedonia
SKP,Skopje,MK,North Macedonia
GIB,Gibraltar,GI,Gibraltar
BEG,Belgrade,RS,Serbia
IVG,Berane,ME,Montenegro
BJY,Batajnica,RS,Serbia
INI,Nis,RS,Serbia
QND,Novi Sad,RS,Serbia
TGD,Podgorica,ME,Montenegro
PRN,Pristina,XK,Kosovo
TIV,Tivat,ME,Montenegro
UZC,Uzice,RS,Serbia
QWV,Valjevo,RS,Serbia
ZRE,Zrenjanin,RS,Serbia
BTS,Bratislava,SK,Slovakia
KSC,Kosice,SK,Slovakia
LUE,Lucenec,SK,Slovakia
PZY,Piestany,SK,Slovakia
POV,Presov,SK,Slovakia
SLD,Sliac,SK,Slovakia
TAT,Poprad,SK,Slovakia
ILZ,Zilina,SK,Slovakia
GDT,Cockburn Town,TC,Turks and Caicos Islands
MDS,Middle Caicos,TC,Turks and Caicos Islands
PIC,Pine Cay,TC,Turks and Caicos Islands
PLS,Providenciales Island,TC,Turks and Caicos Islands
SLX,Salt Cay,TC,Turks and Caicos Islands
BRX,Barahona,DO,Dominican Republic
CBJ,Cabo Rojo,DO,Dominican Republic
AZS,Samana,DO,Dominican Republic
COZ,Costanza,DO,Dominican Republic
JBQ,La Isabela,DO,Dominican Republic
LRM,La Romana,DO,Dominican Republic
PUJ,Punta Cana,DO,Dominican Republic
EPS,Samana,DO,Dominican Republic
POP,Puerto Plata,DO,Dominican Republic
SNX,Sabana de Mar,DO,Dominican Republic
SDQ,Santo Domingo,DO,Dominican Republic
STI,Santiago,DO,Dominican Republic
CBV,Coban,GT,Guatemala
CIQ,Chiquimula,GT,Guatemala
CMM,Carmelita,GT,Guatemala
CTF,Coatepeque,GT,Guatemala
DON,Dos Lagunas,GT,Guatemala
GUA,Guatemala,GT,Guatemala
HUG,Huehuetenango,GT,Guatemala
MCR,Melchor de Mencos,GT,Guatemala
PBR,Puerto Barrios,GT,Guatemala
PCG,Paso Caballos,GT,Guatemala
PKJ,Playa Grande,GT,Guatemala
PON,Poptun,GT,Guatemala
AQB,Santa Cruz del Quiche,GT,Guatemala
AAZ,Quezaltenango,GT,Guatemala
RUV,Rubelsanto,GT,Guatemala
LCF,Rio Dulce,GT,Guatemala
RER,Retalhuleu,GT,Guatemala
GSJ,Puerto San Jose,GT,Guatemala
FRS,San Benito,GT,Guatemala
UAX,Uaxactun,GT,Guatemala
AHS,Ahuas,HN,Honduras
BHG,Brus Laguna,HN,Honduras
CAA,Catacamas,HN,Honduras
CDD,Cauquira,HN,Honduras
JUT,Jutigalpa,HN,Honduras
LCE,La Ceiba,HN,Honduras
LEZ,La Esperanza,HN,Honduras
SAP,La Mesa,HN,Honduras
GJA,Guanaja,HN,Honduras
PEU,Puerto Lempira,HN,Honduras
XPL,Comayagua,HN,Honduras
RTB,Roatan Island,HN,Honduras
SDH,Santa Rosa de Copan,HN,Honduras
RUY,Ruinas de Copan,HN,Honduras
TEA,Tela,HN,Honduras
TGU,Tegucigalpa,HN,Honduras
TJI,Trujillo,HN,Honduras
SCD,Sulaco,HN,Honduras
UII,Utila Island,HN,Honduras
OCJ,Ocho Rios,JM,Jamaica
KIN,Kingston,JM,Jamaica
MBJ,Montego Bay,JM,Jamaica
POT,Ken Jones,JM,Jamaica
NEG,Negril,JM,Jamaica
KTP,Tinson Pen,JM,Jamaica
ACA,Acapulco,MX,Mexico
AGU,Aguascalientes,MX,Mexico
HUX,Huatulco,MX,Mexico
ACN,Ciudad Acuna,MX,Mexico
CME,Ciudad del Carmen,MX,Mexico
CUL,Culiacan,MX,Mexico
CTM,Chetumal,MX,Mexico
CEN,Ciudad Obregon,MX,Mexico
CPE,Campeche,MX,Mexico
CJS,Ciudad Juarez,MX,Mexico
CUU,Chihuahua,MX,Mexico
CVM,Ciudad Victoria,MX,Mexico
CYW,Celaya,MX,Mexico
CZM,Cozumel,MX,Mexico
CUA,Ciudad Constitucion,MX,Mexico
MMC,Ciudad Mante,MX,Mexico
DGO,Durango,MX,Mexico
TPQ,Tepic,MX,Mexico
GDL,Guadalajara,MX,Mexico
GYM,Guaymas,MX,Mexico
GUB,Guerrero Negro,MX,Mexico
HMO,Hermosillo,MX,Mexico
CLQ,Colima,MX,Mexico
SLW,Saltillo,MX,Mexico
JAL,Xalapa,MX,Mexico
LZC,Lazaro Cardenas,MX,Mexico
LMM,Los Mochis,MX,Mexico
BJX,Silao,MX,Mexico
LAP,La Paz,MX,Mexico
LTO,Loreto,MX,Mexico
MAM,Matamoros,MX,Mexico
MID,Merida,MX,Mexico
MUG,Mulege,MX,Mexico
MXL,Mexicali,MX,Mexico
MLM,Morelia,MX,Mexico
MTT,Minatitlan,MX,Mexico
MEX,Mexico,MX,Mexico
MTY,Monterrey,MX,Mexico
MZT,Mazatlan,MX,Mexico
NLD,Nuevo Laredo,MX,Mexico
OAX,Oaxaca,MX,Mexico
PAZ,Poza Rica,MX,Mexico
PBC,Puebla,MX,Mexico
PPE,Puerto Penasco,MX,Mexico
PCO,La Ribera,MX,Mexico
PVR,Puerto Vallarta,MX,Mexico
PXM,Puerto Escondido,MX,Mexico
QRO,Queretaro,MX,Mexico
REX,Reynosa,MX,Mexico
SJD,San Jose del Cabo,MX,Mexico
NLU,Reyes Acozac,MX,Mexico
SLP,San Luis Potosi,MX,Mexico
TRC,Torreon,MX,Mexico
TGZ,Tuxtla Gutierrez,MX,Mexico
TIJ,Tijuana,MX,Mexico
TAM,Tampico,MX,Mexico
TLC,Toluca,MX,Mexico
TAP,Tapachula,MX,Mexico
CUN,Cancun,MX,Mexico
VSA,Villahermosa,MX,Mexico
VER,Veracruz,MX,Mexico
ZCL,Zacatecas,MX,Mexico
ZIH,Ixtapa,MX,Mexico
ZLO,Manzanillo,MX,Mexico
BEF,Bluefileds,NI,Nicaragua
BZA,Bonanza,NI,Nicaragua
RNI,Corn Island,NI,Nicaragua
MGA,Managua,NI,Nicaragua
NVG,Nueva Guinea,NI,Nicaragua
PUZ,Puerto Cabezas,NI,Nicaragua
RFS,La Rosita,NI,Nicaragua
NCR,San Carlos,NI,Nicaragua
SIU,Siuna,NI,Nicaragua
WSP,Waspam,NI,Nicaragua
BOC,Isla Colon,PA,Panama
CTD,Chitre,PA,Panama
CHX,Changuinola,PA,Panama
DAV,David,PA,Panama
ONX,Colon,PA,Panama
JQE,Jaque,PA,Panama
PLP,La Palma,PA,Panama
PAC,Albrook,PA,Panama
BLB,Panama,PA,Panama
SYP,Santiago,PA,Panama
RIH,Río Hato,PA,Panama
PTY,Tocumen,PA,Panama
NBL,Wannukandi,PA,Panama
FON,La Fortuna/San Carlos,CR,Costa Rica
TTQ,Roxana,CR,Costa Rica
BAI,Punta Arenas,CR,Costa Rica
BCL,Pococi,CR,Costa Rica
CSC,Guapiles,CR,Costa Rica
OTR,Corredores,CR,Costa Rica
RIK,Nicoya,CR,Costa Rica
DRK,Puntarenas,CR,Costa Rica
FMG,Brasilito,CR,Costa Rica
GLF,Golfito,CR,Costa Rica
GPL,Pococi,CR,Costa Rica
PBP,Nandayure,CR,Costa Rica
LIR,Liberia,CR,Costa Rica
LSL,Los Chiles,CR,Costa Rica
LIO,Puerto Limon,CR,Costa Rica
NCT,Nicoya/Guanacate,CR,Costa Rica
NOB,Nicoya,CR,Costa Rica
SJO,San Jose,CR,Costa Rica
PJM,Puerto Jimenez,CR,Costa Rica
PMZ,Palmar Sur,CR,Costa Rica
SYQ,San Jose,CR,Costa Rica
XQP,Quepos,CR,Costa Rica
RFR,Rio Frio/Progreso,CR,Costa Rica
PLD,Playa Samara,CR,Costa Rica
TOO,Coto Brus,CR,Costa Rica
TNO,Santa Cruz,CR,Costa Rica
TMU,Nicoya,CR,Costa Rica
UPL,Upala,CR,Costa Rica
SAL,Santa Clara,SV,El Salvador
CYA,Les Cayes,HT,Haiti
CAP,Cap Haitien,HT,Haiti
JAK,Jacmel,HT,Haiti
JEE,Jeremie,HT,Haiti
PAP,Port-au-Prince,HT,Haiti
PAX,Port-de-Paix,HT,Haiti
BCA,Baracoa,CU,Cuba
BWW,Cayo Santa Maria,CU,Cuba
