76982,309,286,20,190,"3090240,2520283"
76983,309,287,30,260,3090273
76984,309,288,30,115,3090274
76985,309,290,45,500,3090275
76986,309,291,35,380,3090276
76987,309,292,59,350,"3090211,2250286"
76988,309,293,27,180,3090278
76989,309,294,17,225,3090280
76990,309,295,42,230,"3090240,2520300"
76991,309,297,29,215,"3090240,2520301"
76992,309,299,30,190,3090284
76993,309,300,39,380,"3090240,2520304"
76994,309,301,41,330,"3090211,2250297"
76995,309,302,43,305,3090286
76996,309,303,23,185,"3090144,1520232"
76997,309,304,43,455,"3090211,2250358,3640286"
76998,309,305,26,350,"3090211,2250300"
76999,309,306,55,625,"3090215,2300233"
77000,309,307,45,410,3090292
77001,309,308,42,335,"3090240,2520317"
77002,309,310,39,350,"3090144,1520238"
77003,309,311,34,360,3090296
77004,309,314,22,315,"3090211,2250315"
77005,309,315,47,600,"3090211,2250300,3050248"
77006,309,316,38,450,"3090211,2250318"
77007,309,317,47,530,"3090022,310233"
77008,309,318,24,285,"3090211,2250321"
77009,309,319,44,935,"3090240,2520201,2050231"
77010,309,320,22,350,3090303
77011,309,321,30,310,"3090240,2520279,2840236"
77012,309,323,39,245,"3090240,2520330"
77013,309,325,38,360,"3090240,2520183,1910268"
77014,309,326,48,465,"3090240,2520201,2050236"
77015,309,327,47,485,"3090215,2300246"
77016,309,329,32,335,"3090240,2520183,1910271"
77017,309,330,31,235,"3090240,2520336"
77018,309,331,33,250,"3090240,2520337"
77019,309,332,38,465,"3090211,2250331"
77020,309,334,30,345,3090316
77021,309,335,31,310,"3090211,2250333"
77022,309,336,46,135,3090320
77023,309,337,40,650,"3090240,2520201,2050245"
77024,309,338,26,225,"3090240,2520348"
77025,309,339,44,675,"3090240,2520283,2860217"
77026,309,340,41,730,"3090211,2250315,3140279"
77027,309,341,35,495,3090326
77028,309,342,24,315,"3090211,2250341"
77029,309,343,63,485,"3090240,2520255,2590305"
77030,309,345,38,275,"3090340,3530317"
77031,309,347,33,405,3090331
77032,309,348,21,80,3090332
77033,309,349,33,425,"3090144,1520267"
77034,309,351,24,205,3090336
77035,309,352,35,460,"3090240,2520201,2050257"
77036,309,353,16,110,3090340
77037,309,354,27,330,3090342
77038,309,356,30,360,"3090211,2250353"
77039,309,357,33,265,"3090240,2520372"
77040,309,358,28,305,"3090240,2520183,1910296"
77041,309,359,41,460,"3090240,2520183,1910297"
77042,309,362,54,565,"3090144,1520274"
77043,309,364,26,330,"3090211,2250358"
77044,309,365,24,200,"3090340,3530336"
77045,309,367,31,445,"3090240,2520201,2050265"
77046,309,368,21,90,3090353
77047,309,369,35,300,"3090122,1300336"
77048,309,370,50,330,"3090240,2520279,2840272"
77049,309,371,47,505,"3090240,2520283,2860241"
77050,309,546,41,470,"3090144,1520283"
77051,309,547,124,1105,"3090122,1300042,560271"
77052,309,548,238,1130,"3090006,130270"
77053,309,550,122,900,3090361
77054,309,552,89,1105,"3090211,2250315,3140309"
77055,309,553,136,1150,"3090122,1300042,560278"
77056,309,554,112,805,3090364
77057,309,626,112,605,3090365
77058,309,663,174,715,"3090240,2520395"
77059,310,8,117,1080,"3100247,3180001"
77060,310,9,143,1525,"3100170,2120118,1710002"
77061,310,10,72,1630,"3100286,3690003"
77062,310,11,196,1645,"3100180,2250315,3140041,560004"
77063,310,12,205,2250,"3100180,2250315,3140041,560005"
77064,310,13,74,985,"3100180,2250315,3140006"
77065,310,15,159,1230,"3100180,2250315,3140009,170051,690006"
77066,310,16,551,1975,"3100180,2250315,3140309,5520065,770008"
77067,310,17,60,885,"3100180,2250315,3140009"
77068,310,18,149,1170,"3100180,2250205,2130010"
77069,310,20,115,1210,"3100180,2250315,3140011"
77070,310,21,149,1105,"3100126,1520237,3090012"
77071,310,22,88,855,"3100180,2250315,3140013"
77072,310,23,137,1010,"3100127,1530014"
77073,310,24,151,1080,"3100126,1520015"
77074,310,25,150,1595,"3100180,2250315,3140041,560015"
77075,310,26,57,520,"3100246,3170017"
77076,310,27,219,1150,"3100263,3390077,940018"
77077,310,28,54,884,"3100121,1460018"
77078,310,29,114,2295,"3100217,2730019"
77079,310,30,170,990,"3100180,2250208,2140021"
77080,310,31,45,759,"3100121,1460021"
77081,310,32,74,845,"3100180,2250315,3140023"
77082,310,33,78,1060,"3100180,2250187,1910296,3580001"
77083,310,34,77,765,"3100127,1530025"
77084,310,35,80,755,"3100180,2250026"
77085,310,36,307,1723,"3100286,3690208,3290031,400027"
77086,310,37,226,1295,"3100221,2840190,2490027"
77087,310,38,175,993,"3100220,2770029"
77088,310,39,231,1440,"3100286,3690208,3290031,400031"
77089,310,40,206,1375,"3100286,3690208,3290031"
77090,310,41,197,1155,"3100286,3690208,3290032"
77091,310,42,173,1284,"3100286,3690097,1300033"
77092,310,43,243,1475,"3100180,2250315,3140009,170051,690031"
77093,310,44,73,815,"3100127,1530035"
77094,310,45,65,765,"3100180,2250131,1340036"
77095,310,48,277,1835,"3100180,2250315,3140041,560036"
77096,310,50,283,2470,"3100180,2250315,3140041,560278,5530035"
77097,310,51,282,1165,"3100204,2590222,2520038"
77098,310,53,220,1100,"3100263,3390077,940040"
77099,310,55,139,1135,"3100127,1530041"
77100,310,56,86,1175,"3100180,2250315,3140041"
77101,310,57,114,1130,"3100204,2590050,660043"
77102,310,58,62,770,"3100246,3170044"
77103,310,60,357,2190,"3100180,2250315,3140006,130043,610044"
77104,310,61,222,1950,"3100180,2250315,3140006,130043"
77105,310,62,239,2165,"3100180,2250187,1910296,3580004"
77106,310,63,196,1170,"3100286,3690131,1930047"
77107,310,64,311,1405,"3100204,2590222,2520201,2050049"
77108,310,65,312,1555,"3100204,2590222,2520201,2050050"
77109,310,66,101,1075,"3100204,2590050"
77110,310,67,195,1105,"3100263,3390077,940051"
77111,310,68,245,1835,"3100180,2250315,3140006,130050"
77112,310,69,72,980,"3100180,2250315,3140009,170051"
77113,310,70,393,2249,"3100121,1460085,1030048"
77114,310,71,210,2185,"3100170,2120118,1710056"
77115,310,72,309,1520,"3100263,3390077,940056"
77116,310,73,302,1495,"3100263,3390077,940057"
77117,310,74,43,475,"3100180,2250058"
77118,310,75,170,1255,"3100263,3390058"
77119,310,76,212,1449,"3100121,1460060"
77120,310,77,187,1460,"3100180,2250315,3140309,5520065"
77121,310,78,79,1489,"3100121,1460098,1170039"
77122,310,79,173,1075,"3100263,3390077,940064"
77123,310,80,214,1200,"3100263,3390077,940066"
77124,310,81,186,1135,"3100263,3390077,940067"
77125,310,82,257,2005,"3100180,2250315,3140041,560271,5470065"
77126,310,83,258,1690,"3100180,2250315,3140309,5520065,770067"
77127,310,84,70,975,"3100180,2250315,3140067"
77128,310,85,289,2185,"3100180,2250315,3140006,130043,610069"
77129,310,86,68,835,"3100180,2250315,3140069"
77130,310,87,211,1630,"3100180,2250315,3140006,130069"
77131,310,88,186,1195,"3100263,3390071"
77132,310,89,249,1840,"3100180,2250315,3140041,560072"
77133,310,90,181,980,"3100263,3390073"
77134,310,91,111,1045,"3100127,1530076"
77135,310,92,261,1970,"3100180,2250315,3140041,560076"
77136,310,93,105,1230,"3100180,2250315,3140041,560077"
77137,310,94,159,1020,"3100263,3390077"
77138,310,95,84,820,"3100286,3690073"
77139,310,96,180,1070,"3100263,3390077,940081"
77140,310,97,273,1700,"3100180,2250315,3140041,560084"
77141,310,98,192,1410,"3100180,2250315,3140041,560085"
77142,310,99,203,1585,"3100180,2250315,3140041,560086"
77143,310,100,149,530,"3100221,2840088,1050084"
77144,310,101,47,775,"3100286,3690077"
77145,310,103,37,634,"3100121,1460085"
77146,310,104,52,474,"3100121,1460086"
77147,310,105,39,355,"3100221,2840088"
77148,310,106,40,480,3100088
77149,310,107,46,710,"3100286,3690082"
77150,310,108,32,410,3100090
77151,310,109,50,405,"3100180,2250096"
77152,310,111,54,445,"3100180,2250158,1620093"
77153,310,112,59,1014,"3100121,1460094"
77154,310,113,45,735,"3100286,3690084"
77155,310,114,49,690,"3100286,3690085"
77156,310,115,40,205,3100096
77157,310,116,38,365,"3100204,2590096"
77158,310,117,47,944,"3100121,1460098"
77159,310,118,44,405,"3100204,2590222,2520100"
77160,310,119,27,385,3100101
77161,310,120,42,515,"3100286,3690089"
77162,310,121,39,515,"3100286,3690090"
77163,310,122,27,360,3100103
77164,310,123,41,415,"3100180,2250121"
77165,310,124,50,380,"3100204,2590106"
77166,310,126,37,355,"3100180,2250123"
77167,310,127,38,360,"3100180,2250124"
77168,310,128,40,345,"3100221,2840107"
77169,310,129,42,380,"3100221,2840109"
77170,310,130,36,575,"3100286,3690097"
77171,310,131,47,705,"3100286,3690098"
77172,310,132,53,855,"3100286,3690099"
77173,310,134,45,475,"3100180,2250131"
77174,310,135,54,575,"3100152,1890107"
77175,310,136,50,830,"3100126,1520115"
77176,310,137,39,495,"3100286,3690103"
77177,310,139,39,990,"3100204,2590126"
77178,310,140,50,699,"3100121,1460116"
77179,310,142,56,609,"3100121,1460117"
77180,310,145,39,435,"3100221,2840119"
77181,310,146,22,409,3100121
77182,310,147,41,375,"3100180,2250145"
77183,310,150,30,420,3100124
77184,310,151,45,615,"3100286,3690109"
77185,310,152,25,435,3100126
77186,310,153,27,370,3100127
77187,310,154,65,820,"3100126,1520125"
77188,310,155,72,2345,"3100217,2730110"
77189,310,156,57,854,"3100121,1460125"
77190,310,159,45,350,"3100180,2250155"
77191,310,160,55,380,"3100180,2250156"
77192,310,161,39,475,"3100286,3690113"
77193,310,162,33,350,"3100180,2250158"
77194,310,163,51,680,"3100286,3690115"
77195,310,164,45,695,"3100127,1530152"
77196,310,165,46,380,"3100204,2590147"
77197,310,166,39,350,"3100180,2250161"
77198,310,167,50,670,"3100204,2590149"
77199,310,169,100,800,"3100180,2250187,1910140"
77200,310,171,51,1130,"3100170,2120118"
77201,310,172,41,480,"3100286,3690120"
77202,310,174,49,590,"3100126,1520136"
77203,310,175,64,635,"3100286,3690211,3350146"
77204,310,176,47,550,"3100249,3210143"
77205,310,177,38,585,"3100286,3690123"
77206,310,178,59,725,"3100286,3690124"
77207,310,179,40,440,"3100180,2250177"
77208,310,180,37,505,"3100180,2250178"
77209,310,181,47,660,"3100126,1520144"
77210,310,183,32,430,3100150
77211,310,184,44,410,"3100180,2250158,1620151"
77212,310,186,47,380,"3100221,2840149"
77213,310,187,50,395,"3100180,2250185"
77214,310,189,27,335,3100152
77215,310,190,217,930,"3100249,3210143,1760148"
77216,310,191,37,395,"3100180,2250187"
77217,310,192,43,565,"3100286,3690130"
77218,310,193,39,510,"3100286,3690131"
77219,310,194,73,834,"3100121,1460153"
77220,310,196,47,360,"3100180,2250191"
77221,310,197,50,535,"3100272,3490154"
77222,310,200,32,315,3100161
77223,310,201,44,540,"3100286,3690137"
77224,310,202,42,630,"3100286,3690138"
77225,310,203,32,445,3100164
77226,310,204,68,514,"3100121,1460160"
77227,310,205,40,440,"3100204,2590222,2520201"
77228,310,206,46,785,"3100286,3690142"
77229,310,207,54,110,3100167
77230,310,209,54,700,"3100202,2530160"
77231,310,210,39,455,"3100286,3690144"
77232,310,212,32,865,3100170
77233,310,213,39,400,"3100180,2250205"
77234,310,214,42,410,"3100180,2250208"
77235,310,215,41,420,"3100180,2250211"
77236,310,218,44,1195,"3100286,3690148"
77237,310,219,63,590,"3100180,2250158,1620175"
77238,310,220,129,580,"3100221,2840190,2490192"
77239,310,222,32,450,3100178
77240,310,224,34,430,3100179
77241,310,225,25,275,3100180
77242,310,227,46,525,"3100180,2250223"
77243,310,228,47,495,"3100204,2590194"
77244,310,230,30,495,3100183
77245,310,231,49,555,"3100180,2250226"
77246,310,233,39,345,"3100180,2250227"
77247,310,235,42,390,"3100204,2590199"
77248,310,236,58,620,"3100272,3490180"
77249,310,237,57,1404,"3100121,1460179"
77250,310,239,49,964,"3100121,1460180"
77251,310,240,38,630,"3100286,3690158"
77252,310,242,49,600,"3100286,3690208,3290197"
77253,310,243,44,525,"3100286,3690160"
77254,310,244,165,985,"3100126,1520274,3620106"
77255,310,245,35,430,"3100286,3690162"
77256,310,246,44,480,"3100286,3690163"
77257,310,247,62,675,"3100178,2220154"
77258,310,248,42,379,"3100221,2840189"
77259,310,249,39,385,"3100221,2840190"
77260,310,250,85,1015,"3100286,3690109,1510183"
77261,310,251,77,510,"3100103,1220193"
77262,310,252,33,325,"3100204,2590222"
77263,310,253,24,345,3100202
77264,310,255,39,470,"3100286,3690169"
77265,310,257,63,620,"3100202,2530188"
77266,310,259,22,255,3100204
77267,310,260,69,669,"3100221,2840189,2480240"
77268,310,261,60,380,"3100180,2250255"
77269,310,262,50,590,"3100286,3690208,3290210"
77270,310,263,56,749,"3100121,1460194"
77271,310,264,31,415,3100209
77272,310,265,52,1020,"3100286,3690173"
77273,310,266,35,445,"3100286,3690174"
77274,310,267,42,430,"3100180,2250266"
77275,310,268,66,480,"3100180,2250267"
77276,310,269,43,345,"3100204,2590237"
77277,310,270,55,395,"3100180,2250269"
77278,310,272,124,575,"3100221,2840190,2490237"
77279,310,273,27,1335,3100217
77280,310,274,46,945,"3100286,3690176"
77281,310,275,39,545,"3100286,3690177"
77282,310,276,57,750,"3100126,1520213"
77283,310,277,29,255,3100220
77284,310,279,48,870,"3100126,1520215"
77285,310,280,52,465,"3100180,2250276"
77286,310,282,55,445,"3100221,2840210"
77287,310,284,29,295,3100221
77288,310,285,45,425,"3100204,2590222,2520280"
77289,310,286,41,390,"3100204,2590222,2520283"
77290,310,287,30,360,3100223
77291,310,288,40,584,3100224
77292,310,290,57,630,"3100204,2590252"
77293,310,291,38,420,"3100227,2930309"
77294,310,292,57,1090,"3100101,1190210"
77295,310,293,25,290,3100227
77296,310,294,52,390,"3100286,3690186"
77297,310,295,55,685,"3100126,1520228"
77298,310,297,39,440,"3100286,3690189"
77299,310,299,52,835,"3100286,3690191"
77300,310,300,60,580,"3100204,2590222,2520304"
77301,310,301,52,405,"3100180,2250297"
77302,310,302,51,475,"3100204,2590264"
77303,310,303,34,515,"3100126,1520232"
77304,310,304,54,530,"3100180,2250358,3640286"
77305,310,305,37,425,"3100180,2250300"
77306,310,306,60,860,"3100183,2300233"
77307,310,307,58,815,"3100180,2250315,3140253"
77308,310,308,62,465,"3100204,2590269"
77309,310,309,39,540,"3100126,1520237"
77310,310,311,55,550,"3100204,2590273"
77311,310,314,33,390,"3100180,2250315"
77312,310,315,58,675,"3100180,2250300,3050248"
77313,310,316,49,525,"3100180,2250318"
77314,310,317,30,300,3100246
77315,310,318,35,460,3100247
77316,310,319,65,1135,"3100204,2590222,2520201,2050231"
77317,310,320,43,375,"3100204,2590279"
77318,310,321,35,430,3100249
77319,310,323,57,665,"3100126,1520246"
77320,310,325,51,735,"3100286,3690206"
77321,310,326,52,340,"3100204,2590283"
77322,310,327,52,720,"3100183,2300246"
77323,310,329,41,520,"3100286,3690208"
77324,310,330,50,460,"3100180,2250329"
77325,310,331,42,690,"3100286,3690209"
77326,310,332,49,540,"3100180,2250331"
77327,310,334,39,664,"3100121,1460242"
77328,310,335,35,440,"3100286,3690211"
77329,310,336,47,400,"3100272,3490247"
77330,310,337,56,745,"3100221,2840247"
77331,310,338,39,654,"3100121,1460246"
77332,310,339,52,325,3100263
77333,310,340,52,894,"3100121,1460248"
77334,310,341,46,770,"3100286,3690217"
77335,310,342,35,390,"3100180,2250341"
77336,310,343,62,540,"3100204,2590305"
77337,310,345,46,660,"3100286,3690219"
77338,310,347,49,655,"3100286,3690220"
77339,310,348,37,420,"3100286,3690221"
77340,310,349,23,260,3100272
77341,310,351,35,345,"3100221,2840258"
77342,310,352,40,1065,3100274
77343,310,353,37,540,"3100126,1520269"
77344,310,354,42,540,"3100126,1520270"
77345,310,356,41,435,"3100180,2250353"
77346,310,357,39,695,"3100286,3690227"
77347,310,358,41,455,"3100180,2250187,1910296"
77348,310,359,52,770,"3100286,3690229"
77349,310,362,65,895,"3100126,1520274"
77350,310,364,37,405,"3100180,2250358"
77351,310,365,35,455,"3100286,3690232"
77352,310,367,30,475,3100283
77353,310,368,47,810,"3100183,2300282"
77354,310,369,22,360,3100286
77355,310,370,56,405,"3100221,2840272"
77356,310,371,57,785,"3100183,2300286"
77357,310,546,50,310,3100289
77358,310,547,136,1435,"3100180,2250315,3140041,560271"
77359,310,548,257,1690,"3100180,2250315,3140006,130270"
77360,310,550,146,1465,"3100180,2250315,3140041,560273"
77361,310,552,100,1180,"3100180,2250315,3140309"
77362,310,553,148,1480,"3100180,2250315,3140041,560278"
77363,310,554,130,1455,"3100180,2250315,3140041,560279"
77364,310,626,129,1165,"3100286,3690245"
77365,310,663,195,915,"3100204,2590222,2520395"
77366,311,8,123,1235,"3110188,3650311,3180001"
77367,311,9,160,1295,"3110188,3650159,1710002"
77368,311,10,75,1645,"3110188,3650003"
77369,311,11,196,1595,"3110092,1270158,2140042,560004"
77370,311,12,205,2200,"3110092,1270158,2140042,560005"
77371,311,13,82,845,"3110092,1270158,2140009,170006"
77372,311,15,158,1080,"3110092,1270158,2140009,170051,690006"
77373,311,16,551,1935,"3110092,1270158,2140042,560077,930066,770008"
77374,311,17,59,735,"3110092,1270158,2140009"
77375,311,18,150,1460,"3110092,1270158,2140042,560271,5470009"
77376,311,20,124,1220,"3110092,1270158,2140300,3140011"
77377,311,21,147,1005,"3110167,3090012"
77378,311,22,97,865,"3110092,1270158,2140300,3140013"
77379,311,23,148,1455,"3110092,1270158,2140042,560271,5470013"
77380,311,24,165,1175,"3110092,1270157,2130015"
77381,311,25,150,1545,"3110092,1270158,2140042,560015"
77382,311,26,64,675,"3110092,1270158,2140017"
77383,311,27,219,1715,"3110188,3650330,3390077,940018"
77384,311,28,73,915,"3110092,1270158,2140019"
77385,311,29,107,880,"3110092,1270020"
77386,311,30,160,920,"3110092,1270158,2140021"
77387,311,31,55,795,"3110188,3650022"
77388,311,32,73,745,"3110092,1270158,2140023"
77389,311,33,69,980,"3110120,1910296,3580001"
77390,311,34,102,810,"3110154,2670025"
77391,311,35,79,760,"3110188,3650343,3530026"
77392,311,36,302,1608,"3110120,1910271,3290031,400027"
77393,311,37,233,1360,"3110092,1270179,2490027"
77394,311,38,187,1143,"3110120,1910226,2770029"
77395,311,39,226,1055,"3110092,1270030"
77396,311,40,201,1260,"3110120,1910271,3290031"
77397,311,41,192,1040,"3110120,1910271,3290032"
77398,311,42,173,1244,"3110188,3650121,1300033"
77399,311,43,242,1325,"3110092,1270158,2140009,170051,690031"
77400,311,44,69,865,"3110092,1270158,2140035"
77401,311,45,71,790,"3110092,1270158,2140036"
77402,311,48,277,1785,"3110092,1270158,2140042,560036"
77403,311,50,279,2375,"3110092,1270158,2140369,5530035"
77404,311,51,290,1280,"3110120,1910206,2520038"
77405,311,53,220,1665,"3110188,3650330,3390077,940040"
77406,311,55,149,1175,"3110167,3090040"
77407,311,56,86,1125,"3110092,1270158,2140042"
77408,311,57,133,1010,"3110092,1270158,2140043"
77409,311,58,78,690,"3110120,1910206,2520043"
77410,311,60,358,2000,"3110092,1270158,2140042,560004,110043"
77411,311,61,230,1810,"3110092,1270158,2140009,170006,130043"
77412,311,62,230,2085,"3110120,1910296,3580004"
77413,311,63,194,1050,"3110120,1910160,1930047"
77414,311,64,311,1230,"3110128,2050049"
77415,311,65,312,1380,"3110128,2050050"
77416,311,66,122,1115,"3110092,1270158,2140051"
77417,311,67,195,1670,"3110188,3650330,3390077,940051"
77418,311,68,253,1695,"3110092,1270158,2140009,170006,130050"
77419,311,69,71,830,"3110092,1270158,2140009,170051"
77420,311,70,405,2325,"3110188,3650084,1030048"
77421,311,71,216,1825,"3110188,3650330,3390077,940055"
77422,311,72,309,2085,"3110188,3650330,3390077,940056"
77423,311,73,302,2060,"3110188,3650330,3390077,940057"
77424,311,74,57,530,"3110092,1270164,2250058"
77425,311,75,170,1820,"3110188,3650330,3390058"
77426,311,76,214,1700,"3110188,3650330,3390077,940061"
77427,311,77,187,1420,"3110092,1270158,2140042,560077,930066"
77428,311,78,83,810,"3110092,1270157,2130060"
77429,311,79,173,1640,"3110188,3650330,3390077,940064"
77430,311,80,214,1765,"3110188,3650330,3390077,940066"
77431,311,81,186,1700,"3110188,3650330,3390077,940067"
77432,311,82,257,1955,"3110092,1270158,2140042,560271,5470065"
77433,311,83,258,1650,"3110092,1270158,2140042,560077,930066,770067"
77434,311,84,66,1000,"3110188,3650067"
77435,311,85,297,2130,"3110188,3650330,3390077,940055,710067"
77436,311,86,64,920,"3110188,3650069"
77437,311,87,219,1490,"3110092,1270158,2140009,170006,130069"
77438,311,88,186,1760,"3110188,3650330,3390071"
77439,311,89,249,1790,"3110092,1270158,2140042,560072"
77440,311,90,181,1545,"3110188,3650330,3390073"
77441,311,91,120,1225,"3110092,1270158,2140042,560074"
77442,311,92,261,1920,"3110092,1270158,2140042,560076"
77443,311,93,105,1180,"3110092,1270158,2140042,560077"
77444,311,94,159,1585,"3110188,3650330,3390077"
77445,311,95,104,990,"3110188,3650360,3690073"
77446,311,96,180,1635,"3110188,3650330,3390077,940081"
77447,311,97,273,1650,"3110092,1270158,2140042,560084"
77448,311,98,192,1360,"3110092,1270158,2140042,560085"
77449,311,99,203,1535,"3110092,1270158,2140042,560086"
77450,311,100,157,605,"3110092,1270084,1050084"
77451,311,101,47,700,"3110188,3650083"
77452,311,103,49,710,"3110188,3650084"
77453,311,104,66,730,"3110120,1910271,3290086"
77454,311,105,47,430,"3110092,1270084"
77455,311,106,60,885,"3110188,3650089"
77456,311,107,52,685,"3110188,3650090"
77457,311,108,49,565,"3110092,1270158,2140093"
77458,311,109,56,1435,"3110120,1910296,3580010"
77459,311,111,61,455,"3110092,1270121,1620093"
77460,311,112,54,875,"3110188,3650098"
77461,311,113,65,905,"3110188,3650360,3690084"
77462,311,114,69,860,"3110188,3650360,3690085"
77463,311,115,55,555,"3110166,3050096"
77464,311,116,44,625,"3110188,3650343,3530100"
77465,311,117,57,530,"3110092,1270092"
77466,311,118,48,660,"3110092,1270158,2140106"
77467,311,119,39,465,"3110092,1270094"
77468,311,120,50,345,"3110092,1270095"
77469,311,121,32,580,"3110188,3650106"
77470,311,122,47,470,"3110120,1910101"
77471,311,123,36,320,3110089
77472,311,124,51,1155,"3110133,2180101"
77473,311,126,51,410,"3110092,1270164,2250123"
77474,311,127,25,235,3110092
77475,311,128,50,320,"3110128,2050107"
77476,311,129,57,620,"3110092,1270229,3210232,2840109"
77477,311,130,36,535,"3110188,3650121"
77478,311,131,49,430,"3110120,1910114"
77479,311,132,51,855,"3110188,3650124"
77480,311,134,52,640,"3110188,3650343,3530120"
77481,311,135,42,265,3110097
77482,311,136,58,625,"3110120,1910160,1930117"
77483,311,137,47,1400,"3110120,1910296,3580015"
77484,311,139,42,945,"3110092,1270108"
77485,311,140,50,210,3110099
77486,311,142,56,590,"3110120,1910121"
77487,311,145,42,455,"3110092,1270111"
77488,311,146,45,380,3110101
77489,311,147,43,375,"3110120,1910125"
77490,311,150,44,480,"3110092,1270114"
77491,311,151,51,760,"3110188,3650141"
77492,311,152,46,630,"3110188,3650343,3530137"
77493,311,153,53,590,"3110092,1270239,3350129"
77494,311,154,60,855,"3110188,3650145"
77495,311,155,75,100,3110105
77496,311,156,65,595,"3110128,2050125"
77497,311,159,47,420,"3110120,1910131"
77498,311,160,62,570,"3110092,1270158,2140149"
77499,311,161,58,680,"3110092,1270209,2940090"
77500,311,162,40,360,"3110092,1270121"
77501,311,163,67,1285,"3110120,1910296,3580022"
77502,311,164,42,510,"3110092,1270123"
77503,311,165,45,575,"3110188,3650156"
77504,311,166,46,750,"3110120,1910296,3580023"
77505,311,167,47,965,"3110188,3650158"
77506,311,169,91,720,"3110120,1910140"
77507,311,171,68,900,"3110188,3650159"
77508,311,172,43,505,"3110092,1270127"
77509,311,174,61,480,"3110092,1270121,1620142"
77510,311,175,70,555,"3110092,1270239,3350146"
77511,311,176,49,565,"3110092,1270229,3210143"
77512,311,177,58,755,"3110188,3650360,3690123"
77513,311,178,52,550,"3110120,1910149"
77514,311,179,54,495,"3110092,1270164,2250177"
77515,311,180,40,465,3110116
77516,311,181,63,690,"3110092,1270123,1640132"
77517,311,183,41,650,"3110092,1270136"
77518,311,184,42,450,"3110092,1270137"
77519,311,186,50,600,"3110092,1270138"
77520,311,187,55,550,"3110092,1270139"
77521,311,189,55,475,"3110092,1270140"
77522,311,190,219,945,"3110092,1270229,3210143,1760148"
77523,311,191,28,315,3110120
77524,311,192,60,90,3110121
77525,311,193,37,390,"3110120,1910160"
77526,311,194,73,565,"3110120,1910162"
77527,311,196,43,400,"3110120,1910163"
77528,311,197,64,595,"3110092,1270164,2250192"
77529,311,200,69,760,"3110092,1270157,2130185"
77530,311,201,53,1065,"3110133,2180152"
77531,311,202,58,540,"3110120,1910168"
77532,311,203,43,460,"3110092,1270150"
77533,311,204,90,795,"3110185,3560166"
77534,311,205,40,265,3110128
77535,311,206,56,1270,"3110120,1910296,3580033"
77536,311,207,65,750,"3110120,1910271,3290174"
77537,311,209,51,700,"3110120,1910174"
77538,311,210,46,640,"3110092,1270156"
77539,311,212,53,485,"3110120,1910160,1930175"
77540,311,213,42,480,"3110092,1270157"
77541,311,214,32,340,"3110092,1270158"
77542,311,215,55,790,"3110188,3650212"
77543,311,218,30,925,3110133
77544,311,219,70,600,"3110092,1270121,1620175"
77545,311,220,136,645,"3110092,1270179,2490192"
77546,311,222,44,485,"3110092,1270162"
77547,311,224,43,460,"3110092,1270163"
77548,311,225,39,330,"3110092,1270164"
77549,311,227,60,580,"3110092,1270164,2250223"
77550,311,228,54,580,"3110092,1270229,3210184"
77551,311,230,50,580,"3110092,1270167"
77552,311,231,55,640,"3110188,3650224"
77553,311,233,41,425,"3110092,1270169"
77554,311,235,52,560,"3110092,1270170"
77555,311,236,72,850,"3110092,1270157,2130211"
77556,311,237,68,1105,"3110128,2050178"
77557,311,239,46,465,"3110092,1270158,2140224"
77558,311,240,52,445,"3110092,1270172"
77559,311,242,44,485,"3110120,1910271,3290197"
77560,311,243,40,340,"3110092,1270174"
77561,311,244,167,845,"3110166,3050288,3620106"
77562,311,245,44,895,"3110092,1270175"
77563,311,246,63,515,"3110128,2050184"
77564,311,247,50,220,3110144
77565,311,248,48,750,"3110120,1910296,3580040"
77566,311,249,46,450,"3110092,1270179"
77567,311,250,91,1160,"3110188,3650141,1510183"
77568,311,251,85,985,"3110092,1270180"
77569,311,252,41,440,"3110120,1910206"
77570,311,253,50,410,3110146
77571,311,255,58,405,"3110092,1270164,2250250"
77572,311,257,80,965,"3110120,1910271,3290207"
77573,311,259,47,635,"3110120,1910210"
77574,311,260,75,1040,"3110120,1910296,3580040,2480240"
77575,311,261,52,855,"3110188,3650251"
77576,311,262,45,475,"3110120,1910271,3290210"
77577,311,263,68,550,"3110120,1910213"
77578,311,264,43,575,"3110188,3650254"
77579,311,265,53,770,"3110188,3650255"
77580,311,266,42,435,"3110092,1270189"
77581,311,267,40,345,3110154
77582,311,268,80,1045,"3110092,1270094,1190194"
77583,311,269,47,975,"3110120,1910296,3580045"
77584,311,270,45,250,3110156
77585,311,272,131,640,"3110092,1270179,2490237"
77586,311,273,49,1435,"3110120,1910222"
77587,311,274,49,1390,"3110120,1910296,3580046"
77588,311,275,49,665,"3110188,3650264"
77589,311,276,55,760,"3110120,1910225"
77590,311,277,41,405,"3110120,1910226"
77591,311,279,57,720,"3110120,1910271,3290229"
77592,311,280,52,1015,"3110092,1270199"
77593,311,282,65,740,"3110188,3650121,1300243"
77594,311,284,44,535,"3110092,1270229,3210232"
77595,311,285,47,525,"3110092,1270202"
77596,311,286,45,780,"3110188,3650274"
77597,311,287,51,655,"3110188,3650280,2930306"
77598,311,288,58,595,"3110092,1270164,2250283"
77599,311,290,55,695,"3110092,1270206"
77600,311,291,50,685,"3110188,3650280,2930309"
